"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-EMC/fire_behavior",NA,"Fortran, Shell, CMake, C",588,"2022-08-12T20:49:25Z","2024-05-20T16:10:02Z",5,"pedro-jm, masih-e, twjuliano, mefrediani, danrosen25","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/WCOSS2-requests","Repository to handle WCOSS2 installation requests for software",NA,3,"2024-07-31T18:59:17Z","2024-08-01T10:49:39Z",2,"edwardhartnett, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/mlsfs",NA,NA,NA,NA,NA,NA,NA,"National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/AQM-Workflow",NA,"Shell, Python, CMake, Lua, C",7,"2024-10-07T14:08:12Z","2025-02-13T20:33:03Z",3,"AnnaSmoot-NOAA, BrianCurtis-NOAA, JianpingHuang-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/obsForge","Forging next generation of observation processing leveraging JEDI","Python, C++, CMake, Shell, Lua, Jinja",17,"2024-11-14T21:05:55Z","2025-03-26T21:04:52Z",6,"CoryMartin-NOAA, guillaumevernieres, givelberg, emilyhcliu, aerorahul, xincjin-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/jcb-rdas",NA,NA,NA,NA,NA,NA,NA,"National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ci-common-build-cache","CI workflow to populate a centralized Spack build cache",NA,13,"2025-01-29T17:01:51Z","2025-03-20T20:03:07Z",2,"AlexanderRichert-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/anemoi-core","Core packages for Anemoi.","Python, Makefile",648,"2024-04-17T06:44:30Z","2025-01-30T14:56:11Z",32,"JesperDramsch, gmertes, JPXKQX, b8raoult, theissenhelen, HCookie, pre-commit-ci[bot], gabrieloks, sahahner, OpheliaMiralles, cathalobrien, anaprietonem, havardhhaugen, github-actions[bot], mchantry, MeraX, gareth-j, icedoom888, japols, ssmmnn11, jswijnands, lzampier, floriankrb, fprill, mc4117, Rilwan-Adewoyin, jakob-schloer, pinnstorm, dietervdb-meteo, iainrussell, mpvginde, timothyas","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ocelot",NA,"Python",27,"2025-01-31T19:16:47Z","2025-03-26T18:53:14Z",4,"azadeh-gh, CoryMartin-NOAA, xincjin-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/gcaps","Global Chemistry and Aerosol Prediction System",NA,1,"2025-01-31T19:47:07Z","2025-01-31T19:47:07Z",1,"aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/dafs","Domestic Aviation Forecast System",NA,1,"2025-02-04T20:55:29Z","2025-02-04T20:55:29Z",1,"aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ci-cdash","GitHub Action to run CDash workflow and push to my.cdash.org","CMake",15,"2025-02-24T18:41:06Z","2025-02-27T05:55:27Z",1,"AlexanderRichert-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/corrdiff",NA,NA,NA,NA,NA,NA,NA,"National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/GCAFS","Global Superstructure/Workflow supporting the Global Forecast System (GFS)","Shell, Python, Jinja, Perl, Lua, CMake, DIGITAL Command Language, C, Visual Basic 6.0, PLSQL",3986,"2016-10-18T20:24:13Z","2025-03-20T12:16:14Z",80,"KateFriedman-NOAA, yangfanglin, RussTreadon-NOAA, aerorahul, WalterKolczynski-NOAA, GeorgeGayno-NOAA, DavidHuber-NOAA, malloryprow, JessicaMeixner-NOAA, BoiVuong-NOAA, ajhenrique, TerrenceMcGuinness-NOAA, jswhit2, lgannoaa, GuangPingLou-NOAA, jkhender, CoryMartin-NOAA, HenryRWinterbottom, AndrewEichmann-NOAA, CatherineThomas-NOAA, guillaumevernieres, SamuelTrahanNOAA, pjpegion, AnningCheng-NOAA, AntonMFernando-NOAA, weihuang-jedi, EdwardSafford-NOAA, mingshichen-noaa, DavidNew-NOAA, henrywinterbottom-wxdev, XianwuXue-NOAA, NeilBarton-NOAA, jiaruidong2017, EricSinsky-NOAA, Hang-Lei-NOAA, TravisElless-NOAA, AnilKumar-NOAA, bbakernoaa, DavidBurrows-NCO, guoqing-noaa, WenMeng-NOAA, BrianCurtis-NOAA, junwang-noaa, BoCui-NOAA, GwenChen-NOAA, shlyaeva, ChunxiZhang-NOAA, mark-a-potts, bensonr, SMoorthi-emc, XuLi-NOAA, jiandewang, DavidGrumm-NOAA, danholdaway, DWesl, ChristopherHill-NOAA, mdtoyNOAA, arunchawla-NOAA, sbanihash, jamacku, wx20jjung, InnocentSouopgui-NOAA, ilianagenkova, HelinWei-NOAA, ClaraDraper-NOAA, ADCollard, souopgui, lipan-NOAA, emilyhcliu, benwgreen, ypwang19, YaliMao-NOAA, XiaqiongZhou-NOAA, rhaesung, JianKuang-Intelsat, jswhit, christopherwharrop-noaa, bingfu-NOAA, andytangborn, aliabdolali","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ocean11",NA,"Python, Shell",10,"2025-03-14T20:00:17Z","2025-03-27T20:31:25Z",1,"givelberg","National Oceanic and Atmospheric Administration","NOAA-EMC"
