"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/nasa/MSF-BE",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/TrickHLA","TrickHLA: An IEEE 1516 High Level Architecture (HLA) Simulation Interoperability Standard Implementation for Trick Base Simulations","C++, Python, Makefile, Java, DTrace, Shell",1222,"2020-06-04T15:01:59Z","2025-03-27T14:16:41Z",6,"ezcrues, dandexter, Andyj4586, jiajlin, simtheverse, jasonlharvey","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/terraform-aws-cumulus-thin-egress-app",NA,"HCL",2,"2020-02-28T16:39:24Z","2020-03-03T15:08:35Z",NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/MXMCPy",NA,"Python, Makefile, Batchfile, Shell, Dockerfile",448,"2019-09-06T14:11:23Z","2024-01-17T21:20:33Z",3,"gbomarito, jwarner308, wleser","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/pigans-material-ID",NA,"Python",2,"2020-05-18T21:46:45Z","2020-05-18T21:53:48Z",1,"jwarner308","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/nasa-data-vis",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/test",NA,"HTML",3,"2020-05-01T21:44:19Z","2020-09-14T23:14:59Z",NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/skeleton_app","fork of sample_app","C, C++, CMake",1,"2020-04-20T16:47:22Z","2020-04-20T16:47:22Z",1,"CDKnightNASA","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/DTNME",NA,"C++, C, Makefile, RPC, Shell, M4, Tcl",9,"2020-09-18T19:58:02Z","2024-05-29T16:43:36Z",1,"joshua-deaton","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/MiniWall","Tool for investigating and extracting knowledge from large image data sets","JavaScript, HTML",37,"2020-04-30T17:15:21Z","2020-05-14T20:15:51Z",2,"mjschuh, kleb","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Coordinate-systems-class-library",NA,"C++",7,"2020-04-08T20:40:36Z","2020-04-09T17:04:49Z",1,"jkstrickland13","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/NASMAT",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/resample_GLISTIN_DEMs",NA,"Python",67,"2019-11-01T20:41:16Z","2023-06-21T18:19:35Z",2,"ifenty, mhwood","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/delta","Deep Learning for Satellite Imagery","Python, Jupyter Notebook, Shell, Dockerfile",724,"2019-03-18T22:13:47Z","2022-08-29T20:48:54Z",10,"bcoltin, ScottMcMichael, mvonpohle, pmfurlong, AliMuhammadOfficial, rcampbell95, abnsy, parkeraddison, martialbm, snoyes","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/MPplugin",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Field-Data-Collector",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/COTS-Star-Tracker",NA,"Python",4,"2021-12-31T20:17:58Z","2024-02-02T13:50:54Z",1,"spedrott","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/concept-tagging-training","Contains code for training NLP models that takes in text and predicts concepts & keywords from a list of standardized NASA keywords. Code for the API that uses models trained by this repo is in `concept-tagging-api` repository.","Python, Makefile, Shell, Dockerfile",26,"2020-06-10T19:57:51Z","2021-07-12T19:30:01Z",3,"JustinGOSSES, dependabot[bot], abuonomo","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/concept-tagging-api","Contains code for the API that takes in text and predicts concepts & keywords from a list of standardized NASA keywords.  API is for exposing models created with the repository `concept-tagging-training`.  ","Python, HTML, Makefile, CSS, Dockerfile",65,"2020-06-10T19:52:19Z","2024-10-09T18:58:53Z",5,"JustinGOSSES, abuonomo, dependabot[bot], rubioJeffery, tmbrazda","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/fe3",NA,NA,6,"2020-06-15T23:21:29Z","2020-07-01T17:38:29Z",1,"decet","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Rapid-Model-Import-Tool",NA,"Python",1,"2020-06-17T23:47:58Z","2020-06-17T23:47:58Z",1,"devchavez89","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/EMTG","NASA Goddard's Evolutionary Mission Trajectory Generator (EMTG)","C++, HTML, C, Python, TeX, CMake, Makefile, CSS, Assembly, JavaScript, Ada, Shell, Cuda, C#, Batchfile, Pascal, Roff, DIGITAL Command Language, Yacc, XSLT, M4, Perl, SAS, Module Management System, QML, Ruby, SCSS, Sass, Prolog",50,"2020-05-14T16:38:43Z","2024-11-08T19:32:53Z",3,"ednasa, JacobEnglander, donaldhellison","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/GeneLab-sampleProcessing",NA,NA,254,"2020-07-10T07:24:18Z","2022-08-04T03:05:27Z",3,"chouseman3, jgalazka, ldegoricija","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/aos-dr","This cFS app is called Diagnostic Reasoner (DR), and as the name implies, it will diagnose a system of interest. That is, it will do fault detection and fault isolation. A more complete description of DR and how it works can be found in the DR User's Manual, in the doc dir.","C, C++, Makefile, CMake, MATLAB, Objective-C",2,"2020-07-01T22:25:18Z","2020-07-01T22:45:41Z",1,"adam-sweet","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/daidalus","open source release: LAR-19282-1 Detect and Avoid Alerting Logic for Unmanned Systems (DAIDALUS) with Dynamic Well-Clear Separation Volumes).","C++, Java, Python, Makefile, Perl",159,"2020-08-04T01:55:52Z","2024-03-11T02:07:24Z",4,"cesaramh, aarondutle, BradWalker, porfanid","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/drf",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/S4P",NA,"Perl, Shell, Raku",1,"2020-07-10T13:13:47Z","2020-07-10T13:13:47Z",NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/koviz","Koviz is a Trick simulation data plotting, visualization and analysis tool","C++, C, Shell, Yacc, QMake, Lex, Python, Inno Setup, Dockerfile",1628,"2013-04-23T14:37:13Z","2025-03-27T16:38:55Z",2,"keithvetter, excaliburtb","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ow_simulator",NA,"Python, C++, CMake, GLSL, Shell",2804,"2018-12-12T19:39:22Z","2024-09-18T20:17:47Z",19,"Samahu, lanseafood, mogumbo, anjan1984, mikedalal, AstroStucky, Lumgineer, anthonykoutroulis, achakra2, jfugate1, kmdalal, Hao12450, imynnnn, damianacatanoso, mollocon44, mallan, Keeganfn, chetankul, snoyes","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ow_autonomy",NA,"C++, C, Python, CMake, Shell, Gnuplot",1466,"2018-12-13T19:38:16Z","2024-06-04T00:01:57Z",14,"mikedalal, Keeganfn, scheidere, kmdalal, anthonykoutroulis, lanseafood, Samahu, MilanAdd, mogumbo, AstroStucky, albertkutsyyNASA, pthangeda, mallanmba, jbohren-hbr","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ow_europa",NA,"GLSL, CMake, Shell",172,"2018-12-13T00:11:28Z","2024-06-04T00:02:11Z",7,"mogumbo, Samahu, AstroStucky, mallan, kmdalal, mikedalal, damianacatanoso","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ow_enceladus",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/irg_open",NA,"C++, CMake, GLSL, Python, Shell",148,"2019-03-08T23:39:28Z","2024-05-01T00:21:26Z",7,"mogumbo, ljexplore, mallan, kmdalal, mikedalal, ScottMcMichael, AstroStucky","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/HDTN-BPCodec",NA,"C++, C, CMake",4,"2020-08-27T20:58:34Z","2020-09-09T17:11:53Z",1,"rdudukov","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cumulus-orca",NA,"Python, HCL, Shell, MDX, PLpgSQL, JavaScript, Dockerfile, CSS, PowerShell",4179,"2019-05-30T20:38:49Z","2025-03-25T17:44:19Z",17,"AndrewDorn, rizbihassan, bhazuka, zroehrich, ifestus, Quarriers89, lbaatz, clappn, camposeddie, markdboyd, paulpilone, rubioJeffery, ngachung, amarouane-ABDELHAK, darith27, mike-gangl, slowy07","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/JHU-PIV-data","Publicly available (NRA sponsored) Low Speed Axial Compressor particle image velocimetry data from Johns Hopkins University","HTML, CSS, MATLAB, JavaScript",58,"2020-08-04T20:47:35Z","2024-10-09T16:04:42Z",3,"darith27, fsbarb, rubioJeffery","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/stol-mode",NA,"Emacs Lisp",12,"2020-08-17T23:43:53Z","2021-12-16T19:24:31Z",1,"leighgarbs","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Three-Dimensional-Nozzle-Design-Code",NA,"C++, C, Objective-C",51,"2020-08-06T13:39:46Z","2020-08-06T18:30:07Z",1,"hreising","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/icc","This three-year project, funded by SSTP and in collaboration with Colorado School of Mines, develops efficient algorithms for communication-aware orbit optimization for multi-spacecraft systems around small bodies. The software release has been approved by the JPL SRA, Brian Morrison (NTR-51071).","MATLAB, Shell",284,"2019-06-13T11:23:24Z","2022-01-21T20:20:12Z",1,"federico3","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/pycomdes-lib",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/pycomdes-gui",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/MFISPy","Multifidelity Importance Sampling with Python","Python",72,"2020-06-03T21:20:17Z","2021-06-10T13:53:31Z",1,"jwarner308","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/GlennOPT","Single and multi-objective optimization for computational simulations","Jupyter Notebook, Python",266,"2020-08-20T17:57:20Z","2025-02-18T20:19:42Z",3,"pjuangph, JustinRush80, kant","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/GeneLab_Data_Processing",NA,"Jupyter Notebook, Python, R, Shell, Nextflow",1166,"2020-10-07T08:36:34Z","2025-03-04T16:09:37Z",6,"asaravia-butler, J-81, torres-alexis, AstrobioMike, bnovak32, cyouh95","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/spaceapps-phenomena_detection",NA,"Jupyter Notebook",16,"2020-08-31T17:34:40Z","2020-10-03T14:05:38Z",1,"CarsonDavis","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ccmc-swpc-cat-web","The original IDL version of the SWPC_CAT tool was developed by NOAA Space Weather Prediction Center (SWPC). It is the primary tool being used by NOAA SWPC in measuring key parameters of a Coronal Mass Ejection (CME) as it emerges from the solar corona. This CCMC_SWPC_CAT_Web Tool is an online version based on the original SWPC_CAT tool that is being developed and maintained by the Community Coordinated Modeling Center (CCMC) at NASA. The CCMC_SWPC_CAT_Web tool is written in Python.","Python, CSS",6,"2020-09-03T15:04:42Z","2020-09-03T23:15:10Z",3,"remullinix, cpwiegand, edwurtle","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/GMSEC_API",NA,"C++, Java, SWIG, C, C#, Ruby, Perl, Python, JavaScript, Makefile, Batchfile, Shell",56,"2020-09-04T14:55:56Z","2024-12-18T23:29:27Z",3,"dmwhitne-583, lbleier-GSFC, MAV-583","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/CTT","Contact Tracing and Tracking","Apex, JavaScript, ObjectScript, TeX, CSS",22,"2020-09-18T20:30:25Z","2020-11-28T00:48:29Z",2,"Madhavipuli, vanessalpao","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/dawn-grand-toolbox","Software toolbox for the NASA Dawn mission's Gamma Ray and Neutron Detector (GRaND) PDS4 archive.","IDL",6,"2020-12-02T00:13:09Z","2020-12-09T23:49:58Z",1,"pre1tym4n","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/EMTAT",NA,"MATLAB",158,"2020-09-30T14:41:03Z","2025-01-02T15:50:57Z",6,"nbutler01, MarkBell1701C, ScornMandark, samfaul135, sonny201323, bennakaya","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/CTF","This is a new repository for a new tool to be added to the cFS ecosystem called cFS Test Framework (CTF).","Python, TypeScript, Shell, JavaScript, Perl",20,"2020-10-30T19:21:32Z","2024-10-07T19:32:16Z",1,"blueoceanwater","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/dorado-scheduling","Dorado observation planning and scheduling simulations. Replaced by https://github.com/m4opt/m4opt","Python",392,"2020-10-04T14:20:43Z","2024-09-04T00:17:42Z",4,"lpsinger, mcoughlin, dependabot[bot], bwgref","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/eo-metadata-tools","eo-metadata-tools is a set of repositories for working with Earth Observation metadata. At its core are common libraries and demonstration scripts for accessing the Common Metadata Repository, to be accompanied by more specific modules and scripts to do dataset-specific queries, metadata validation, etc...","Python, Jupyter Notebook, Shell",82,"2020-10-14T13:23:05Z","2023-01-27T17:14:03Z",4,"jceaser, doug-newman-nasa, xhagrg, slesaad","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/atd2-fuser",NA,"Java, Shell, Batchfile",4,"2020-10-13T20:36:17Z","2021-02-08T21:39:12Z",1,"sgormanNASA","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cmr-dummy-repo",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/exoscene",NA,"Jupyter Notebook, Python",60,"2019-05-31T19:06:33Z","2021-04-27T21:02:40Z",2,"neilzim, ell-bogat","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/UQPCE","Uncertainty Quantification using Polynomial Chaos Expansion (UQPCE) is an open source, python based research code for use in parametric, non-deterministic computational studies. UQPCE utilizes a non-intrusive polynomial chaos expansion surrogate modeling technique to efficiently estimate uncertainties for computational analyses. The software allows the user to perform an automated uncertainty analysis for any given computational code without requiring modification to the source. UQPCE estimates sensitivities, confidence intervals, and other model statistics, which can be useful in the conceptual design and analysis of flight vehicles. This software was developed for the Aeronautics Systems Analysis Branch (ASAB) within the Systems Analysis and Concepts Directorate (SACD) at NASA Langley Research Center to study potential impacts of uncertainties on the prediction of ground noise generated from commercial supersonic aircraft concepts.       ","Python",15,"2020-11-06T20:51:21Z","2025-02-13T22:09:46Z",1,"jnschmid","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Practical-Micromechanics",NA,"MATLAB",8,"2021-03-17T17:31:27Z","2023-02-09T21:16:56Z",1,"bednarcyk","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cFS-EDS-GroundStation",NA,"Python, CMake",10,"2020-10-27T15:58:06Z","2021-11-04T16:03:43Z",1,"mjmccaskey","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/polyfit",NA,"C++",3,"2020-10-28T19:12:57Z","2025-03-05T17:43:23Z",1,"IanikPlante","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/PyMKAD",NA,"Python, C++",5,"2020-10-28T20:01:49Z","2021-12-06T23:54:49Z",1,"bmatthews17","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/dorado-sensitivity","Dorado sensitivity and exposure time calculator. Replaced by https://github.com/m4opt/m4opt","Jupyter Notebook, Python",108,"2020-11-01T22:59:45Z","2024-07-09T19:20:11Z",2,"lpsinger, dependabot[bot]","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/HDTN","High-rate Delay Tolerant Network (HDTN) Software","C++, JavaScript, CMake, Batchfile, Shell, HTML, Python, C, Makefile, PowerShell, CSS, Dockerfile",2691,"2019-05-03T11:25:55Z","2024-05-24T15:47:56Z",13,"briantomko, nadiakortas, eschweinsberg, blakelafuente, T-recks, am-brewer, rdudukov, smmckeehan, tphnicholas, prashchoksi, tadkollar, kylevernyi, ewb4","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/aladynpi",NA,NA,9,"2020-11-21T18:20:26Z","2020-12-16T15:42:21Z",1,"vyamakov","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/SGNDI","Separable Grid N-Dimensional Interpolator: A multi-dimensional interpolating class with based on 1D interpolation.","Python",27,"2017-09-14T17:43:44Z","2017-09-15T19:00:15Z",1,"thearn","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/DTN-Network-Monitoring",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/System_Monitor_for_Radiation_Testing","Single Board Computer System Monitoring Python Software for Radiation Testing","Python",2,"2020-12-08T20:27:57Z","2021-01-04T14:56:35Z",2,"JustinGOSSES, spedrott","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Mixed-Reality-Exploration-Toolkit",NA,"C#, XSLT, Batchfile, ShaderLab, Tcl",55,"2020-12-11T19:36:25Z","2023-06-28T08:25:38Z",2,"dzbaker, jhosler-nasa","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/fpp","F Prime Prime: A modeling language for F Prime","Scala, Fortran, Shell, C++, Emacs Lisp, Vim Script, Python",5336,"2019-10-08T20:16:45Z","2025-03-26T02:04:06Z",19,"bocchino, tiffany1618, jwest115, LeStarch, elliotfayman, Kronos3, thomas-bc, rohandkn, NicolasRouquette, JohanBertrand, SMorettini, mosa11aei, John-P-Cargille, garthwatney, Shivaly-Reddy, dennisog, mwette, capsulecorplab, TrellixVulnTeam","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/simupy-flight",NA,"Python, Jupyter Notebook, TeX",186,"2020-06-30T19:19:21Z","2024-12-20T18:36:06Z",3,"ixjlyons, sixpearls, danielskatz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/openmct-python-view-generator",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/harmony","Application for providing services for Earth observation data in the cloud using standards-based APIs","TypeScript, HTML, JavaScript, Shell, Python, Jupyter Notebook, Dockerfile, CSS",6383,"2019-08-05T18:27:04Z","2025-03-25T16:19:53Z",36,"vinnyinverso, chris-durbin, indiejames, bilts, HailiangZhangNASA, ygliuvt, eigenbeam, owenlittlejohns, nasahegde, mike-gangl, asteiker, hailiangzhang, blackone-sudo, flamingbear, dieumynguyen, frankinspace, kcpgilbert, snyk-bot, stephenykp, nasajay, mgangl, danielfromearth, j-m-adams, asjohnston-asf, lindsleycj, rwat, testern, carygeo, laurenfrederick, hyoklee, jsiarto, sliu008, vskorole, thomas-mauran, ghayescrepps, mstisdal","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/harmony-py","Python client library for working with NASA’s Earth observing system data using Harmony.  https://harmony.earthdata.nasa.gov","Python, Jupyter Notebook, Makefile",490,"2021-01-25T16:12:45Z","2025-03-27T16:30:58Z",15,"eigenbeam, vinnyinverso, indiejames, ygliuvt, bilts, github-actions[bot], HailiangZhangNASA, chris-durbin, asteiker, owenlittlejohns, rwat, flamingbear, frankinspace, jhkennedy, hailiangzhang","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/harmony-netcdf-to-zarr","Service for transforming NetCDF4 files into Zarr files within Harmony.  https://github.com/nasa/harmony","Python, Shell, Dockerfile, Makefile",229,"2020-03-10T18:48:03Z","2024-12-11T20:42:38Z",10,"HailiangZhangNASA, bilts, owenlittlejohns, vinnyinverso, eigenbeam, flamingbear, indiejames, hailiangzhang, chris-durbin, blackone-sudo","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/harmony-qgis","QGIS plugin for working with NASA’s Earth observing system data using Harmony.  https://harmony.earthdata.nasa.gov","Python, Makefile, Batchfile, Shell, QML",39,"2020-04-05T19:14:54Z","2021-03-02T20:55:17Z",3,"indiejames, chris-durbin, bilts","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/harmony-service-lib-py","Python library to simplify adapting transformation services for use in Harmony https://github.com/nasa/harmony","Python, Makefile",508,"2019-10-23T20:29:19Z","2025-03-24T19:01:37Z",12,"vinnyinverso, eigenbeam, bilts, chris-durbin, HailiangZhangNASA, indiejames, github-actions[bot], owenlittlejohns, ygliuvt, danielfromearth, hailiangzhang, flamingbear","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/harmony-service-example","Example service implementation for subsetting and reprojecting L3 data using Harmony. https://github.com/nasa/harmony","Python, Shell, Dockerfile, Makefile",146,"2019-09-09T14:24:32Z","2025-02-20T17:00:35Z",9,"bilts, vinnyinverso, chris-durbin, eigenbeam, indiejames, ygliuvt, blackone-sudo, HailiangZhangNASA, hailiangzhang","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/zarr-eosdis-store","Zarr data store for efficiently accessing NetCDF4 data from NASA’s Earth observing system in the cloud using the Zarr Python library","Jupyter Notebook, Python, Makefile, Shell",64,"2020-04-23T01:59:45Z","2025-02-12T15:40:11Z",6,"bilts, matthewhanson, github-actions[bot], owenlittlejohns, indiejames, chris-durbin","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/PanNDE",NA,"C++, Python, CMake, C, Shell, Starlark",4,"2021-02-10T18:45:30Z","2022-08-18T16:07:44Z",1,"wcschneck","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/harmony-regression-tests",NA,"Jupyter Notebook, Python, Shell, Makefile, Dockerfile, nesC",252,"2020-12-08T04:07:17Z","2025-03-21T03:16:24Z",19,"flamingbear, indiejames, owenlittlejohns, danielfromearth, pre-commit-ci[bot], chris-durbin, vutrannasa, eigenbeam, blackone-sudo, lyonthefrog, asteiker, bilts, ygliuvt, cbrownstevenson, joeyschultz, vinnyinverso, asjohnston-asf, frankinspace, sudha-murthy","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/swSim","Solid Wave Simulation (swSim) is software that solves heterogeneous, anisotropic elastodynamic equations for ultrasonic NDE simulation. A time-explicit staggered grid finite difference (FD) scheme is employed and solved on graphics processing units (GPUs). Parallelism via the Message Passing Interface (MPI) allows for deployment on a cluster, or on a single computer with one or more GPUs. Wavefield data is output using Visualization Toolkit (VTK) file formats for 3D rendering capabilities via open source tools, and a kernel composition module allows high-level registration of sequences of matrix operations, providing extensibility in equations and physics solved.","C++, Python, CMake, C, Shell, Starlark, Cuda, MATLAB",5,"2021-02-10T15:18:12Z","2021-04-06T11:54:26Z",1,"EGregoryLaRC","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cfdtools",NA,"Fortran, C, CMake, Forth, GAP, C++, TeX, Python, Shell, Makefile",122,"2018-04-16T09:21:55Z","2023-03-25T05:19:23Z",2,"jphill4, dasaund1","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/prog_models","The NASA Prognostic Model Package is a Python framework focused on defining and building models for prognostics (computation of remaining useful life) of engineering systems, and provides a set of prognostics models for select components developed within this framework, suitable for use in prognostics applications for these components.",NA,2567,"2020-10-19T19:19:32Z","2023-10-25T22:20:23Z",16,"teubert, lawrence-hwang, aqitya, kjjarvis, mstraut, wlamberson1, hlembo, matteocorbetta, ArjunSharda, anonymousr007, lizjhale, chetankul, MikeAndSpencer, smvazirizade, wbclark, darrahts","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/prog_algs","The Prognostic Algorithm Package is a python framework for model-based prognostics (computation of remaining useful life) of engineering systems, and provides a set of algorithms for state estimation and prediction, including uncertainty propagation. The algorithms take as inputs prognostic models (from NASA's Prognostics Model Package), and perform estimation and prediction functions. The library allows the rapid development of prognostics solutions for given models of components and systems. Different algorithms can be easily swapped to do comparative studies and evaluations of different algorithms to select the best for the application at hand.",NA,1364,"2020-10-20T20:08:43Z","2023-07-18T16:57:32Z",7,"teubert, lawrence-hwang, kjjarvis, aqitya, MikeAndSpencer, matteocorbetta, anonymousr007","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/hybridq","HybridQ is a highly extensible platform designed to provide a common framework to integrate multiple state-of-the-art techniques to simulate large scale quantum circuits on a variety of hardware. HybridQ provides tools to manipulate, develop, and extend noiseless and noisy circuits for different hardware architectures. HybridQ also supports large-scale high-performance computing (HPC) simulations, automatically balancing workload among different processor nodes and enabling the use of multiple backends to maximize parallel efficiency. Everything is then glued together by a simple and expressive language that allows seamless switching from one technique to another as well as from one hardware to the next, without the need to write lengthy translations, thus greatly simplifying the development of new hybrid algorithms and techniques.","Python, C++, Shell, Makefile, Dockerfile",458,"2021-03-10T19:30:54Z","2023-01-31T01:35:38Z",6,"dagart, s-mandra, jsmarsha11, teubert, FayasNoushad, SimonWaldherr","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/nasa","A front banner for the github.com/nasa page",NA,8,"2021-03-18T22:18:00Z","2021-03-18T23:18:21Z",1,"JustinGOSSES","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/radbelt","radbelt: An Astropy-friendly wrapper for the AE-8/AP-8 Van Allen belt model","Python, Meson, Fortran",111,"2021-03-25T15:08:20Z","2024-07-15T11:49:46Z",2,"lpsinger, dependabot[bot]","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/HyperCP",NA,"Python",1469,"2019-04-19T17:01:15Z","2024-12-18T14:20:32Z",10,"oceancolorcoder, ARamsay17, doizuc, juanchossn, AlexisDeru, raphidoc, snoyes, AlexKurek, TKantz, alexdeathway","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/svs","Scientific Visualization Studio",NA,5,"2021-03-30T18:46:34Z","2021-04-01T15:05:14Z",1,"marksubbarao","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/PoDS",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/test-repo",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/dorado-streamlit","Dorado observer web tools built with Streamlit","Python, Dockerfile",15,"2021-03-19T00:38:23Z","2021-05-20T19:24:42Z",2,"lpsinger, jcolley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/fprime-tools","F´ Python tooling and helpers.","Python, C++, Fortran, CMake",540,"2019-03-22T00:07:54Z","2025-03-27T18:35:23Z",34,"LeStarch, thomas-bc, ThibFrgsGmz, hunterpaulson, jsoref, Joshua-Anderson, mosa11aei, aidan-wagner, timcanham, JohanBertrand, saba-ja, kevin-f-ortega, vietjtnguyen, Piphi5, dwillmer, Lex-ari, stepanzubkov, pelmini, tylerrussin, SMorettini, capsulecorplab, 0x48piraj, Drosaca, jwest115, JackNWhite, IvoBrandao, keck-in-space, csmith608, bwignall, billallen256, BastianZim, AlesKus, Ahmad-Bamba, AaronMcDaniel","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/fprime-gds","F´ Python Ground Data System (GDS).","JavaScript, Python, CSS, HTML",1228,"2018-06-27T15:39:28Z","2025-03-13T20:58:43Z",34,"LeStarch, JHDeerin, jsoref, ThibFrgsGmz, thomas-bc, timcanham, hunterpaulson, saba-ja, Joshua-Anderson, SMorettini, acxz, Linked-Liszt, jwest115, BastianZim, jugmac00, gjwatney, rmelick-muon, matt392code, garthwatney, codeflight1, zkneupper, SauravMaheshkar, miladsade96, notmatical, jonathanmichel, JackNWhite, cmuck, bwignall, billallen256, v1k1nghawk, Lex-ari, AlesKus, aidan-wagner, Abdur-rahmaanJ","National Aeronautics and Space Administration","NASA"
