"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/USEPA/opp-efed-scenarios",NA,"Python",17,"2020-04-16T11:43:55Z","2021-04-21T15:16:07Z",2,"triphook, puruckertom","Environmental Protection Agency","usepa"
"https://github.com/USEPA/opp-efed-pwc",NA,"Visual Basic .NET, Fortran",5,"2024-05-20T18:45:04Z","2024-05-30T11:55:21Z",1,"SumathyS","Environmental Protection Agency","usepa"
"https://github.com/USEPA/StreamCatTools","R package to work with the StreamCat API within R and access the full suite of StreamCat catchment and watershed scale metrics for all NHDPlusV2 stream reaches and catchments.","R",205,"2018-11-07T23:42:45Z","2024-09-20T19:38:38Z",4,"mhweber, zsmith27, EmmaVJones, jbousquin","Environmental Protection Agency","usepa"
"https://github.com/USEPA/useeio-widgets",NA,"TypeScript, HTML, JavaScript, CSS",490,"2020-03-25T10:13:18Z","2024-03-27T14:06:13Z",9,"msrocka, TheTisiboth, WesIngwersen, dependabot[bot], erg-hzhou, ModelEarth, elonncha, StateData, dyoung11","Environmental Protection Agency","usepa"
"https://github.com/USEPA/COBRA","Estimate the health impacts of changes in air pollution emissions","C#, TypeScript, HTML, SCSS, JavaScript, Dockerfile",13,"2020-04-13T20:28:10Z","2024-06-10T15:27:19Z",1,"andreasmaier-abt","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EPADecon",NA,"Jupyter Notebook, TypeScript, C#, Vue, Python, JavaScript, HTML",41,"2020-02-13T19:54:23Z","2024-09-23T20:34:36Z",4,"wegmanBattelle, dsharp-battelle, dependabot[bot], timb0e","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Data-Viz-ggplot2","Data Visualization for Environmental Epidemiology with ggplot2: Mastering Presentation-Grade Figures",NA,116,"2020-06-29T12:51:17Z","2021-07-29T14:11:20Z",1,"lhwyatt","Environmental Protection Agency","usepa"
"https://github.com/USEPA/R9-WETTool",NA,"Python, Jupyter Notebook, JavaScript, HTML, Batchfile",270,"2020-06-03T19:11:17Z","2024-02-28T20:05:18Z",4,"tbock, rdmccann, jmaxmarno, dyllanmurray","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Marine_Emissions_Tools","Tools for estimating emissions from commercial marine vessels.","R, CSS, JavaScript",11,"2020-05-13T17:32:59Z","2022-04-27T13:10:25Z",2,"maldridgeepa, danielbizercox","Environmental Protection Agency","usepa"
"https://github.com/USEPA/nsink_manuscript","Repository holding materials for manuscript describing the N-Sink process and the nsink R package","TeX, R",52,"2020-05-14T14:05:43Z","2024-05-03T12:09:28Z",2,"qkellogg, jhollist","Environmental Protection Agency","usepa"
"https://github.com/USEPA/materialflowlist",NA,"Python",86,"2020-07-09T14:33:27Z","2022-08-02T18:37:28Z",5,"bl-young, WesIngwersen, ashleyedelen, sarahcashmanz, catherinebirney","Environmental Protection Agency","usepa"
"https://github.com/USEPA/stateior","Prepares US state two-region Make and Use tables","R",738,"2020-07-13T18:30:22Z","2024-02-06T18:29:48Z",5,"MoLi7, elonncha, bl-young, github-actions[bot], WesIngwersen","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ExpoKids","Explore children’s health exposure to contaminants throughout their lives","CSS, R, Procfile",25,"2020-12-21T17:11:02Z","2024-03-28T21:29:32Z",1,"spfeiffe","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EoL4Chem","Track chemicals across different location in the United States of America, using publicly-available databases","Python",70,"2020-04-05T23:07:34Z","2021-08-12T19:22:49Z",1,"jodhernandezbe","Environmental Protection Agency","usepa"
"https://github.com/USEPA/PDW_Paper_2020",NA,"R",54,"2020-08-11T20:13:14Z","2023-08-22T17:25:33Z",1,"ARMurray","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CMDP-Data-Synchronization-Engine",NA,NA,20,"2020-11-18T15:17:00Z","2024-06-12T01:17:36Z",3,"hvalle-systalex, thechrisconaty, bmanley79","Environmental Protection Agency","usepa"
"https://github.com/USEPA/IntraCMS","US EPA Intranet CMS","CSS, SCSS, JavaScript, Twig, PHP, Dockerfile, Shell",4017,"2019-05-22T14:01:00Z","2024-01-25T16:57:02Z",10,"jdearie, ryanletulle, bmatkin, johnrockweilercgi, alextalleyCGI, fouedrao, jmarruff, joverstreet001, andychase, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/camd-eia-crosswalk","A data crosswalk to integrate U.S. power sector emission and operation data from EPA to EIA",NA,11,"2020-10-01T19:38:36Z","2022-10-03T17:21:08Z",3,"j-tafoya, jeremy-schreifels, ibarra-michelle","Environmental Protection Agency","usepa"
"https://github.com/USEPA/pdf-data-extraction",NA,"JavaScript, CSS, HTML, Procfile",27,"2020-10-12T20:07:03Z","2022-09-06T16:17:36Z",1,"chrstahl","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Advanced-Decision-Making-And-Management","Website-based tool that analyzes organic waste management valorization issues","JavaScript, HTML, Python, CSS, Julia, Shell, Batchfile",109,"2020-09-15T10:55:36Z","2022-09-19T18:20:36Z",3,"dyoung11, jacobgqc, jacobepa","Environmental Protection Agency","usepa"
"https://github.com/USEPA/PPMtools",NA,"Python",6,"2020-11-17T13:43:05Z","2023-01-11T18:36:58Z",1,"ucchejbb","Environmental Protection Agency","usepa"
"https://github.com/USEPA/HEM4","Estimate ambient concentrations, human exposures and health risks that may result from air pollution emissions from complex industrial facilities","Python",5,"2020-11-18T17:36:38Z","2022-03-17T20:35:52Z",2,"sfudge, mcwoody","Environmental Protection Agency","usepa"
"https://github.com/USEPA/NVFEL_MATLAB_Tools",NA,"MATLAB",56,"2020-10-20T18:08:53Z","2024-05-31T16:26:30Z",3,"kevinanewman, pdekraker-epa, piyushbhagdikar","Environmental Protection Agency","usepa"
"https://github.com/USEPA/content-ingestion-services",NA,"Python, Dockerfile",441,"2020-11-23T18:28:42Z","2023-05-15T14:06:36Z",5,"mkreisel, stephanieschouw, mimetype-bot, andrewcy86, dependabot[bot]","Environmental Protection Agency","usepa"
"https://github.com/USEPA/climateBenefits",NA,"HTML, JavaScript, R, CSS",115,"2020-12-08T03:49:05Z","2024-03-18T14:29:42Z",3,"jbeaulie, bryanparthum, hayleybrittingham","Environmental Protection Agency","usepa"
"https://github.com/USEPA/LCMRL_calculator","OW/OGWDW/SRMD/TSC - This repository contains the code and instructions for using the LCMRL calculator",NA,56,"2020-12-18T17:36:48Z","2024-07-02T17:42:01Z",4,"dischiessel, twells03, Rphilbri, swendelken144","Environmental Protection Agency","usepa"
"https://github.com/USEPA/QAPPBuilder","QAPPBuilder","Python, CSS, HTML, JavaScript",41,"2021-01-05T09:21:25Z","2023-07-10T19:32:41Z",3,"jacobgqc, dyoung11, jacobepa","Environmental Protection Agency","usepa"
"https://github.com/USEPA/egrid-explorer","The Emissions & Generation Resource Integrated Database (eGRID) Explorer is an interactive visualization of a comprehensive source of data on the environmental characteristics of almost all electric power generated in the United State","JavaScript, CSS, HTML",115,"2020-04-23T23:58:12Z","2023-09-26T14:43:30Z",4,"yuelong-abt, carleenghio-abt, saradelessio-abt, danielbenton-abt","Environmental Protection Agency","usepa"
"https://github.com/USEPA/DvMsp","Supplementary R package for ""A comparison of design-based and model-based approaches for finite population spatial data"" by Michael Dumelle, Matt Higham, Jay M. Ver Hoef, Anthony R. Olsen, and Lisa Madsen.","TeX, R",245,"2021-01-22T16:30:27Z","2022-06-11T17:12:33Z",3,"michaeldumelle, highamm, tonyolsen","Environmental Protection Agency","usepa"
"https://github.com/USEPA/RAQSAPI","A R extension to Retrieve EPA Air Quality System Data via the AQS Data Mart API","R, TeX",155,"2021-02-18T18:37:07Z","2024-06-12T17:30:31Z",2,"mccroweyclinton-EPA, andychase","Environmental Protection Agency","usepa"
"https://github.com/USEPA/fluoroproj","Repo for The Fluorometer Project","R, TeX",134,"2021-02-22T19:55:49Z","2024-08-02T19:15:25Z",4,"jhollist, sshiver, sfournie, Jakestankoski","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Trade-off_Tool_for_Sampling","Helps develop sampling strategy for field collection of chemical and radiological contaminiation","TypeScript, HTML, CSS, JavaScript, SCSS, Shell",1627,"2019-10-11T12:47:25Z","2024-03-15T21:21:20Z",5,"cschwinderg, courtneymyers, aramsdell, coobr01, dpgalloway","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Waste_Logistics_Tool","Evaluate considerations related to the resource demands associated with transporting and disposing of large volumes of waste","Python",9,"2021-03-26T18:43:23Z","2023-02-17T14:26:12Z",1,"pauldzy","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Waste_Staging_Tool","Identifies and ranks potential locations for staging and storing waste","Python",7,"2021-03-26T18:45:39Z","2023-08-04T12:43:15Z",1,"pauldzy","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Critical_Infrastructure_Tool",NA,"Python, Tcl",195,"2020-03-02T20:35:56Z","2022-06-07T14:58:16Z",3,"joshiBattelle, wegmanBattelle, Eli-Detmers","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Data-Processing-for-SWC-and-SWMM-CAT",NA,"Jupyter Notebook, Visual Basic .NET, Python",270,"2020-07-22T21:13:27Z","2022-10-14T17:07:49Z",2,"barrc, pauldzy","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EPANETMSX",NA,"C, Pascal, Visual Basic 6.0, CMake, Ruby",99,"2021-03-18T15:07:15Z","2024-08-22T15:34:33Z",5,"fengshang1972, cbuahin, ucchejbb, LRossman, dbhart","Environmental Protection Agency","usepa"
"https://github.com/USEPA/VCPy",NA,"Python",56,"2021-06-29T16:19:11Z","2024-08-16T11:41:31Z",1,"karlseltzer","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-ChemInf-ModelExperiments-ErrorEffects",NA,"Python",1,"2022-11-21T21:30:15Z","2022-11-21T21:30:15Z",1,"andychase","Environmental Protection Agency","usepa"
"https://github.com/USEPA/nsink",NA,"R, TeX",340,"2019-06-06T15:22:07Z","2023-11-28T21:46:59Z",3,"jhollist, jbousquin, qkellogg","Environmental Protection Agency","usepa"
"https://github.com/USEPA/R9-CentralBasin",NA,"Python, TypeScript, CSS, EJS, JavaScript, HTML",246,"2021-04-08T20:33:32Z","2024-04-01T18:38:09Z",5,"tbock, bsnider, MatteoBerg, kplank1, jdlandau123","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ckanext-plotly",NA,"Python, JavaScript, HTML, CSS",2,"2021-03-10T16:15:08Z","2022-09-09T12:06:20Z",1,"pdekraker-epa","Environmental Protection Agency","usepa"
"https://github.com/USEPA/r-buildpack","Cloud Foundry buildpack for R","Go, Shell, R, Python",454,"2018-02-06T20:27:03Z","2021-05-12T16:48:48Z",19,"cf-buildpacks-eng, jfeeny, dgodd, kardolus, dfreilich, ForestEckhardt, astrieanna, anyu, joshzarrabi, thitch97, dwillist, mvalliath, TisVictress, andychase, mdelillo, arjun024, Ben16, ryanmoran, idoru","Environmental Protection Agency","usepa"
"https://github.com/USEPA/cTSI","POLR Model to classify estuarine sites according to water quality variables","R",30,"2021-05-25T18:46:43Z","2023-12-04T18:08:42Z",1,"jameshagy","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Coastal_Ecological_Indicators","Code to integrate data from multiple sources for use in water assessments","Jupyter Notebook",20,"2021-05-27T22:25:41Z","2021-10-07T19:17:11Z",1,"jbousquin","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EPA_CCEMS_PostProcessingTool",NA,"Python",35,"2021-06-09T10:24:06Z","2021-12-14T20:28:57Z",1,"toddsherwood-EPA","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Estimated_Floodplains_RandomForest",NA,"Python",3,"2021-11-05T14:46:49Z","2021-11-15T14:07:30Z",1,"jeremybaynes","Environmental Protection Agency","usepa"
"https://github.com/USEPA/pTITAN2",NA,"R, Makefile",96,"2021-03-23T17:07:13Z","2022-06-15T20:57:42Z",2,"dewittpe, sfigary","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EJSCREENBatch",NA,"HTML, R",373,"2021-06-10T12:15:08Z","2023-11-05T20:51:23Z",3,"adamtheising, arelkhattabi, morganteachey","Environmental Protection Agency","usepa"
"https://github.com/USEPA/AIM_Toolbox","Collection of tools for evaluating the potential extent of subsurface injection operation impact","JavaScript, HTML",6,"2021-07-21T14:51:31Z","2023-02-10T17:57:18Z",2,"dyoung11, spfeiffe","Environmental Protection Agency","usepa"
"https://github.com/USEPA/WARM-openLCA",NA,"NSIS, Java, Pug, CoffeeScript, HTML, Stylus, Python, Pascal, C, Assembly",22,"2021-09-01T12:04:58Z","2022-01-31T14:42:27Z",2,"TheTisiboth, SebastianGreve-GreenDelta","Environmental Protection Agency","usepa"
"https://github.com/USEPA/lake_photic_zone","Contains code, data, and manuscript for random forest model of lake photic zone temperature","TeX, R",79,"2019-04-02T17:49:31Z","2021-11-18T16:49:02Z",3,"jhollist, BKreakie, sshiver","Environmental Protection Agency","usepa"
"https://github.com/USEPA/prodgannt","Gannt charts for research product management in EPA ORD","Python, HTML",24,"2021-08-24T13:28:31Z","2023-04-20T19:58:02Z",4,"WesIngwersen, bl-young, courtneymyers, oftheheadland","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Underground_Storage_Tank_Data_Schema",NA,NA,8,"2021-08-25T15:39:34Z","2022-10-25T14:33:41Z",1,"ARMurray","Environmental Protection Agency","usepa"
"https://github.com/USEPA/RBEROST","Meet numerous loading targets in the watershed for the lowest financial cost","AMPL, R",5,"2021-08-30T21:28:39Z","2024-06-25T17:40:36Z",1,"chamberlinc","Environmental Protection Agency","usepa"
"https://github.com/USEPA/cam-api-portal","Api for data collected to run programs designed to reduce air pollution from power plants","JavaScript, HTML, Shell",162,"2021-09-15T12:41:49Z","2024-05-30T13:46:11Z",8,"j-tafoya, ibarra-michelle, kstetsyuk, maheese, dependabot[bot], sgillEPA, ntknguyen, NickNguyenEPA","Environmental Protection Agency","usepa"
"https://github.com/USEPA/freeware_auto_script",NA,"Python",6,"2021-09-09T00:32:57Z","2021-09-09T00:40:57Z",1,"andychase","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Inventory",NA,"HTML, R",10,"2021-08-26T19:48:18Z","2022-04-04T16:05:53Z",1,"jbeaulie","Environmental Protection Agency","usepa"
"https://github.com/USEPA/useeio.js",NA,"TypeScript, HTML, JavaScript",49,"2021-06-17T09:00:26Z","2022-06-10T14:40:07Z",1,"msrocka","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CTI-IOC-Processor",NA,"Python, Batchfile",4,"2021-10-05T19:27:30Z","2022-07-07T19:06:38Z",1,"jdiver919","Environmental Protection Agency","usepa"
"https://github.com/USEPA/WARMer","Python package to process the USEPA Waste Reduction Model (WARM) to make the data available in tabular and matrix formats.","Python",124,"2021-11-10T21:35:48Z","2023-12-04T14:01:28Z",6,"bl-young, a-w-beck, WesIngwersen, sarahcashmanz, jvendries, andychase","Environmental Protection Agency","usepa"
"https://github.com/USEPA/compeco","R package for ACESD computational ecology stuff","R",53,"2021-11-16T15:30:36Z","2024-09-13T11:12:07Z",2,"jhollist, sshiver","Environmental Protection Agency","usepa"
"https://github.com/USEPA/MIP_Project_Metrics","Powershell scripts and documentation needed for the development and maintenance of the MIP Project Metrics.",NA,1,"2021-11-29T15:24:40Z","2021-11-29T15:24:40Z",1,"robertStevens6","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-Evaluation-DNTNAMs",NA,"HTML",2,"2021-12-07T22:00:16Z","2021-12-07T22:03:51Z",1,"kpaulfriedman","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-httrpathway",NA,"R, TeX, HTML",182,"2019-10-21T14:40:33Z","2021-12-13T20:25:53Z",1,"richardjudson","Environmental Protection Agency","usepa"
"https://github.com/USEPA/toxcalc",NA,"TypeScript, HTML, CSS, JavaScript",387,"2017-07-06T17:58:42Z","2022-01-31T15:12:02Z",5,"nlewycky, RyanWYoung, TheCanuckle, shapiromatron, swatford","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ACRT","This repository stores files for Accessibility Conformance Reporting Tool (ACRT) tool. This tool is standalone browser based application and  is used to track accessibility test results. ","JavaScript, HTML, CSS",202,"2020-01-21T19:51:41Z","2022-01-14T19:15:55Z",2,"ACRTTool, cliffbert","Environmental Protection Agency","usepa"
"https://github.com/USEPA/SWMM-CAT","Storm Water Management Model (SWMM) used for analysis and design of stormwater runoff","C#",20,"2022-01-21T21:13:45Z","2022-09-29T21:50:11Z",3,"PaulDudaRESPEC, barrc, michelleannesimon","Environmental Protection Agency","usepa"
"https://github.com/USEPA/workshops","Workshops done at EPA","HTML, JavaScript, SCSS, CSS, R, TeX, Makefile, Ruby, Shell",841,"2014-12-19T14:53:36Z","2023-10-17T17:14:26Z",22,"jhollist, fawda123, tbnorth, R1EHB, andychase, sharondenisse, daboringdane, jameelalsalam, leverett-epa, JQOrtiz, rwashing523, annvega, bnmurphy, michaeldumelle, ARMurray, IleanaF, jaorquina, jbousquin, karawoo, katrinleinweber, brownterryn, puruckertom","Environmental Protection Agency","usepa"
"https://github.com/USEPA/supply-chain-factors",NA,"R",114,"2022-02-10T17:20:36Z","2024-07-15T01:39:13Z",3,"WesIngwersen, MoLi7, bl-young","Environmental Protection Agency","usepa"
"https://github.com/USEPA/code-json-generator","Automation that scrapes USEPA github and provides that metadata for code.gov","JavaScript, Shell",180,"2018-03-21T19:56:57Z","2022-03-31T17:41:28Z",5,"ibarra-michelle, emartinez-usgs, andychase, cschroedl-gov, llastowka-usgs","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-HumanExposure-bayesmarker",NA,"R",75,"2020-10-01T13:47:28Z","2024-04-25T16:22:46Z",4,"ztstanfield, jfwambaugh, andychase, nanhung","Environmental Protection Agency","usepa"
"https://github.com/USEPA/projecting-the-suicide-burden-of-climate-change-in-the-united-states","The R code for Projecting the Suicide Burden of Climate Change in the United States, as well as details on the R version and packages that should be helpful for results reproduction.","R, Shell",24,"2022-02-15T19:53:14Z","2022-05-03T19:48:47Z",2,"mug31416, caitlinagould","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-MIEML",NA,"HTML, R",2,"2022-02-16T17:43:48Z","2022-03-02T21:53:50Z",2,"andychase, JosephLBundy","Environmental Protection Agency","usepa"
"https://github.com/USEPA/arcgis-indoors",NA,NA,2,"2022-03-04T19:05:38Z","2022-03-07T17:10:28Z",2,"andychase, jlherring","Environmental Protection Agency","usepa"
"https://github.com/USEPA/generate-r-cloud-gov-libraries","Generates a set of libraries needed to run certain R Shiny geospatial packages in cloud.gov.","Shell",27,"2022-03-12T14:47:49Z","2023-03-24T18:45:42Z",1,"elinork","Environmental Protection Agency","usepa"
"https://github.com/USEPA/stream-intermittency-visualization-dashboard","Data visualization dashboard for high frequency stream temperature, intermittency, conductivity and precipitation data","R",17,"2022-03-17T13:35:31Z","2022-12-02T17:59:21Z",1,"WSaulnier","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ORD_EJ_USTs",NA,"R",20,"2022-03-24T13:38:14Z","2022-07-07T16:40:06Z",1,"ARMurray","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ORD_Plume_Paper",NA,"R",7,"2022-03-24T13:46:47Z","2023-10-04T21:30:27Z",1,"ARMurray","Environmental Protection Agency","usepa"
"https://github.com/USEPA/WEST",NA,NA,2,"2022-03-29T17:29:18Z","2022-04-07T16:11:34Z",2,"andychase, paullemieux","Environmental Protection Agency","usepa"
"https://github.com/USEPA/DeconST",NA,NA,8,"2022-03-29T17:30:52Z","2022-04-05T19:21:26Z",2,"paullemieux, andychase","Environmental Protection Agency","usepa"
"https://github.com/USEPA/HMSC",NA,"R",861,"2018-02-19T10:32:03Z","2022-03-29T16:02:11Z",6,"jarioksa, gtikhonov, MelindadeJonge, oysteiop, taddallas, ovaskain","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Multiscale-Landscape-Prioritization-Code",NA,NA,10,"2022-04-13T18:13:29Z","2022-09-02T20:10:26Z",1,"mhweber","Environmental Protection Agency","usepa"
"https://github.com/USEPA/kibana_report_downloader",NA,"Python, Shell",13,"2022-01-25T16:16:12Z","2022-05-18T21:49:20Z",2,"ibarra-michelle, coobr01","Environmental Protection Agency","usepa"
"https://github.com/USEPA/cloudfoundry_audit_events",NA,"Python, Shell",21,"2022-01-25T22:20:20Z","2022-05-19T21:44:46Z",3,"ibarra-michelle, renaemyers, coobr01","Environmental Protection Agency","usepa"
"https://github.com/USEPA/spmodel.manuscript","This is the GitHub repository for the supplementary R package that corresponds to the manuscript titled ""spmodel: spatial statistical modeling and prediction in R""","TeX, R",39,"2022-04-23T02:28:18Z","2023-02-22T16:19:28Z",1,"michaeldumelle","Environmental Protection Agency","usepa"
"https://github.com/USEPA/scghg",NA,"Jupyter Notebook, Julia, Python, R",22,"2022-10-11T19:18:25Z","2024-09-20T20:37:29Z",3,"bryanparthum, lrennels, wadedavis13","Environmental Protection Agency","usepa"
"https://github.com/USEPA/sc-hfc",NA,"R, Julia",10,"2022-05-11T14:04:28Z","2022-06-13T20:01:56Z",2,"bryanparthum, lrennels","Environmental Protection Agency","usepa"
"https://github.com/USEPA/sustainable-chemistry-synthesis-expert-framework",NA,"C#, CSS, JavaScript, HTML, Python, XSLT, ANTLR, Makefile, Perl, M4, Shell",180,"2018-05-14T19:37:58Z","2022-05-11T15:57:12Z",3,"wbarret1, dyoung11, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/PRTR_transfers",NA,"Jupyter Notebook, Python",268,"2021-05-09T02:39:13Z","2022-07-22T04:09:20Z",2,"jodhernandezbe, gruizmer","Environmental Protection Agency","usepa"
"https://github.com/USEPA/GS_End-of-Life_Plastic_Additives","This repository contains the data supporting the development of a generic analysis of current U.S. End-of-Life (EoL) processing scenarios to track and estimate environmental releases of plastic additives throughout the plastic EoL stage.","Python",20,"2022-05-29T20:08:57Z","2023-04-18T19:39:30Z",2,"jdchea95, gruizmer","Environmental Protection Agency","usepa"
"https://github.com/USEPA/MarineImpacts","Calculating the impacts of temperature and OA on marine fisheries","HTML, Stata, R",12,"2022-06-01T15:17:54Z","2022-10-20T17:54:07Z",2,"cahartin, cmoore360","Environmental Protection Agency","usepa"
"https://github.com/USEPA/peat",NA,"JavaScript, CSS, HTML, Procfile",13,"2022-09-06T17:29:31Z","2024-03-18T17:17:56Z",2,"chrstahl, shapiromatron","Environmental Protection Agency","usepa"
"https://github.com/USEPA/snowpack-data-explorer",NA,"R",20,"2022-06-03T14:40:47Z","2024-09-20T15:57:27Z",3,"elinork, matthewsabinCadmus, coobr01","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-HTH295R-SAR",NA,"HTML",4,"2022-06-17T19:18:06Z","2022-06-23T16:35:08Z",2,"kpaulfriedman, jmosuela","Environmental Protection Agency","usepa"
"https://github.com/USEPA/cam-api-examples",NA,"Python, R",46,"2022-06-27T13:10:45Z","2023-11-27T21:49:25Z",4,"kstetsyuk, maheese, ibarra-michelle, j-tafoya","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CISA-BOD-22-01-Splunk","Contains a Splunk dashboard for viewing Known Exploitable Vulnerability (KEV) data and a Splunk report to generate the CISA BOD 22-01 reporting file.",NA,6,"2022-07-07T19:58:21Z","2022-12-31T22:54:33Z",1,"jdiver919","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CTI-Microsoft-Defender-ATP","Contains scripts and tips for using Microsoft Defender ATP.",NA,3,"2022-07-07T19:44:24Z","2022-07-07T19:47:48Z",1,"jdiver919","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CTI-Mandiant-Advantage","Contains scripts and tips for using the Mandiant Advantage Threat Intelligence API v4.",NA,3,"2022-07-07T19:41:58Z","2022-07-07T19:46:18Z",1,"jdiver919","Environmental Protection Agency","usepa"
"https://github.com/USEPA/genra-py","Generalised Read-Across (GenRA) in Python","Jupyter Notebook, Python, Makefile",14,"2020-12-07T17:17:30Z","2022-02-24T14:03:53Z",3,"i-shah, patlewig, kbfepa","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-PFASHalfLife",NA,"R, Python",34,"2022-07-15T18:03:59Z","2024-02-01T15:55:52Z",2,"jfwambaugh, jmosuela","Environmental Protection Agency","usepa"
"https://github.com/USEPA/PRTR-QSTR-models","A high-throughput screening of chemical end-of-life transfer scenarios using structure-based classification models","Jupyter Notebook, Python",297,"2021-05-09T02:39:13Z","2022-09-13T00:48:19Z",2,"jodhernandezbe, gruizmer","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Heat-CVD-UHI-Dashboard",NA,"R",28,"2022-07-29T13:21:53Z","2023-04-26T13:15:33Z",2,"stephcleland, jmosuela","Environmental Protection Agency","usepa"
"https://github.com/USEPA/DIO","Defense Input-Output model","Python",54,"2022-08-02T14:19:23Z","2023-10-31T14:57:44Z",3,"bl-young, WesIngwersen, ShaneMead","Environmental Protection Agency","usepa"
"https://github.com/USEPA/HIO","Hybrid Input-Output models","Python",329,"2021-11-10T21:35:48Z","2023-12-15T03:07:52Z",7,"bl-young, WesIngwersen, jvendries, a-w-beck, catherinebirney, sarahcashmanz, andychase","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CRACMM",NA,"MATLAB, Jupyter Notebook, Python",185,"2021-07-01T16:03:34Z","2024-08-28T14:40:17Z",5,"havalapye, tnskipper, kmfoley, karlseltzer, jmosuela","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-PFAS-DNT",NA,NA,15,"2022-08-04T16:00:34Z","2022-11-17T19:24:11Z",2,"Kelly-Carstens-EPA, jmosuela","Environmental Protection Agency","usepa"
"https://github.com/USEPA/campd-viz-gallery-facility-map","campd-viz-gallery-facility-map","R, JavaScript, CSS, Procfile",98,"2022-08-18T20:48:33Z","2024-05-16T15:59:13Z",1,"kstetsyuk","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-ExpoCast-SSAMetabolism",NA,"Jupyter Notebook, Python",18,"2022-04-08T16:39:50Z","2022-12-29T22:21:01Z",3,"MBoyce16, jfwambaugh, jmosuela","Environmental Protection Agency","usepa"
"https://github.com/USEPA/epaRShinyTemplate",NA,"R, JavaScript, SCSS",68,"2022-09-14T12:47:26Z","2024-04-02T18:43:15Z",1,"kstetsyuk","Environmental Protection Agency","usepa"
"https://github.com/USEPA/NutrientExplorer",NA,"R, CSS",54,"2022-09-27T20:06:09Z","2024-05-03T21:35:25Z",3,"m-pennino, jmosuela, arlo-liu","Environmental Protection Agency","usepa"
"https://github.com/USEPA/swmm-nrtestsuite",NA,"Batchfile, Shell",33,"2019-10-15T15:36:19Z","2022-10-05T15:16:23Z",3,"michaeltryby, michelleannesimon, barrc","Environmental Protection Agency","usepa"
"https://github.com/USEPA/expert-query","Expert Query provides the public, EPA, state, and tribal users the ability to download detailed ATTAINS data.","JavaScript, TypeScript, HTML, CSS, SCSS, Shell, Dockerfile",1126,"2022-10-11T17:03:24Z","2024-07-05T16:25:53Z",5,"cschwinderg, maxdiebold-erg, coobr01, ergjustin, maxdiebold","Environmental Protection Agency","usepa"
"https://github.com/USEPA/spsurvey.manuscript","Supplementary R package for ""spsurvey: Spatial Sampling Design and Analysis in R"" for consideration of publication in ""The Journal of Statistical Software""","HTML, TeX, R",5,"2022-10-13T14:50:43Z","2023-01-19T21:45:00Z",1,"michaeldumelle","Environmental Protection Agency","usepa"
"https://github.com/USEPA/RoomFinder","Cincinnati Conference Room Scheduler","TSQL, C#, TypeScript, PowerShell, SCSS, HTML, JavaScript, Batchfile",29,"2022-10-26T12:35:41Z","2024-03-28T15:30:34Z",4,"ckriutz, vhoward1288, johngal-MS, byte-master","Environmental Protection Agency","usepa"
