"repo_url","organization","agency"
"https://github.com/NOAA-SWPC/UFS_UTILS","NOAA-SWPC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-SWPC/wam2fixedheight","NOAA-SWPC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-SWPC/pycat-ui","NOAA-SWPC","National Oceanic and Atmospheric Administration"
"https://github.com/DOI-BLM/01-guidance","doi-blm","Bureau of Land Management"
"https://github.com/DOI-BLM/blmpy","doi-blm","Bureau of Land Management"
"https://github.com/DOI-BLM/requests-arcgis-auth","doi-blm","Bureau of Land Management"
"https://github.com/DOI-BLM/BLM-GIS_Python_Samples","doi-blm","Bureau of Land Management"
"https://github.com/DOI-BLM/development","doi-blm","Bureau of Land Management"
"https://github.com/DOI-BLM/zzz_test","doi-blm","Bureau of Land Management"
"https://github.com/DOI-BLM/AIM-Lotic-IndicatorCalculation","doi-blm","Bureau of Land Management"
"https://github.com/DOI-BLM/maximo_notes","doi-blm","Bureau of Land Management"
"https://github.com/DOI-BOR/BORWMIS-get_USBR_webdata","doi-bor","Bureau of Reclamation"
"https://github.com/DOI-BOR/bmorph","doi-bor","Bureau of Reclamation"
"https://github.com/DOI-BOR/NWS_hydro_models","doi-bor","Bureau of Reclamation"
"https://github.com/DOI-BOR/et-demands","doi-bor","Bureau of Reclamation"
"https://github.com/DOI-BOR/PyForecast","doi-bor","Bureau of Reclamation"
"https://github.com/DOI-BOR/cdss-app-snodas-tools","doi-bor","Bureau of Reclamation"
"https://github.com/DOI-BOR/ostrich","doi-bor","Bureau of Reclamation"
"https://github.com/DOI-BOR/shread_dash","doi-bor","Bureau of Reclamation"
"https://github.com/DOI-BOR/minisom","doi-bor","Bureau of Reclamation"
"https://github.com/DOI-BOR/SOM-Hydrograph-Classification","doi-bor","Bureau of Reclamation"
"https://github.com/DOI-BOR/BORTestRepository","doi-bor","Bureau of Reclamation"
"https://github.com/nationalparkservice/npmap-javascript-library","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/data","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/bootstrap","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/places-api","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/places-editor","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/symbol-library","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/reveal.js","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/changewithin","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/responsive-redesign","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/storymap-tour","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/storymap-journal","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/storymap-shortlist","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/asprs-workshop","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/places-website","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/places-data","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/storymap-series","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/park-mobile-api","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/places-tracing-guide","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/arc2places","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/places-live-kiosk","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/places-live-wall-monitor","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/saan-trip-planner","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/places-submit","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/mnrra-data-and-projects","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/npmap-open-source-policy","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/dsc-plg","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/contributor-covenant","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/roostlogger-utils","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/facilitated-analysis-learning-process","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/projects","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/places-sync","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/iyore","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/doi-ekip","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/nps-qgis-map-templates","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/ffaudIO","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/places-sync-tasks","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/places-sync-databases","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/places-sync-translator","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/analytics-reporter","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/storymap-cascade","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/acoustic_discovery","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/hobo-py","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/nps-api-samples","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/hfc-misc-projects","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/EnvironmentalSetting_Toolkit","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/klmn-caves","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/mojn-iu-para-vegmap","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/Water-Balance","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/mojn-ds-database","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/mojn-ds-frontend","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/mojn-ds-qcdashboard","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/mojn-stlk-chem","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/mojn-reporting","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/klgo_bio_monitoring","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/mojn-pine-validation","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/mojn-cal-upload","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/SongMeterToNVSPL","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/SoundTrapToNVSPL","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/NVSPLtoAcousticIndices","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/mojn-sv-database","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/SER_IM_Dashboards","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/mojn-sls-database","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/SER-CUPN-VegetationDash","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/mojn-sv-rpackage","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/NCRN_test","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/mojn-sls-rpackage","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/mojn-stlk-datatransfer","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/mojn-ds-rpackage","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/NPSutils","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/QCkit","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/DRR_Template","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/SER-VegetationDash","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/mojn-stlk-rpackage","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/IMD_EDA_resources","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/knitr","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/SET-viz","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/mojn-iu-database","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/mojn-ds-datatransfer","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/CCRP_Climate_Futures_v1.0","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/IMDColorPalette","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/ROMN-WaterQualityLab","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/WRST-climate-futures","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/rcf","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/mojn-stlk-qcrmd","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/mojn-stlk-drr","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/GRCA_climate_futures","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/cf-templates","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/bayes-for-non-ignorable-designs","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/EVER-HID","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/rcfdata","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/mojn-ds-drr","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/mojn-ds-siteinfo","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/mojn-pine-rpackage","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/NSNSDAcoustics","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/CUPN_bats","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/DSTools_py","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/EMLeditor","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/EMLeditor_py","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/fcds","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/CCRP_automated_climate_futures","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/AcousticsToolkit-SLM","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/SHIRA_climate_hazards_report","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/NPS_EML_Script","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/DPchecker","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/romn-SoilsETL","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/romn-AquariusTimeSeries","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/NPSdataverse","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/species_occurrence_data_acquisition","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/npmap5-plugins","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/sfnrc-testing","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/mojn-ds-phototransfer","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/AKR-climate-futures","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/HI_Climate_Data","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/GLKN_waterqualitydashboards","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/imd-fetchaquarius","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/CCRP-Exposure-Reports","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/imd-ccal","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/mojn-ds-datapackage","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/WQdash_public","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/HTLN-Data-Package-Scripts","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/HTLN-Data-Capture-Scripts","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/imd-hackathon2023","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/imd-git-cheatsheet","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/QC-tips-and-tricks","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/mojn-aspen-rpackage","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/imd-fetchagol-package","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/HTLN-fish-cecr","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/klmn-bat-telemetry","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/sien-wei-rpackage","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/migration_test","nationalparkservice","National Park Service"
"https://github.com/nationalparkservice/national-dataset-query","nationalparkservice","National Park Service"
"https://github.com/USACE/BIM-Revit-Templates","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/cumulus-ui","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/cumulus-geolambda","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/cumulus-client","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/cumulus-api","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/instrumentation","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/instrumentation-api","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/instrumentation-ui","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/instrumentation-dcs-config","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/water","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/rsgis-architecture","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/rsgis_lambda_zip_deployer","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/water-ui-old","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/cumulus","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/scaffold-react-redux-bundler-tailwindcss","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/stac-explorer","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/prism-ui","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/prism-api","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/shared-api","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/lambda-layer-oracle-instantclient","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/go-consequences","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/consequences-api","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/instrumentation-loader-thingsboard","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/react-redux-bundler-bootstrap-scaffold","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/consequences-ui","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/cwms-data-api","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/workplan-ui","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/go-simple-asyncer","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/workplan-api","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/rts-utils","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/feedback-ui","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/pydsstools","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/gdal-old","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/data-query","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/commons-convert","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/filestore","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/mcat-spec","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/mcat-ras","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/goetl","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/external-container-image-pipeline","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/mcat-hms","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/airflow-config","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/gitsync-container-volume","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/pgadmin4-sidecar","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/instrumentation-dcs-loader","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/cwbi-s3-static-appserver","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/go-hdf5","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/water-api","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/pallid-sturgeon-api","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/pallid-sturgeon-ui","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/water-ui","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/goquery","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/microauth","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/hdf5utils","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/aws-s3-migrator","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/postgres-s3-import-export","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/workforce-api","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/workforce-ui","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/tokn","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/concavehull","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/keycloak-cac-direct-grant-spi","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/keycloak-login.gov-integration","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/xlscellreader","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/seed-generator","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/fragility-curves","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/cc-java-sdk","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/cc-python-sdk","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/hms-runner","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/cc-dotnet-sdk","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/usace-master-data","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/cumulus-geoproc","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/cumulus-geoproc-test-data","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/d3-chart-server","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/consequences-runner","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/hms-mutator","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/water-admin-ui","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/ressim-runner","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/cc-go-sdk","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/cloudcompute","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/keycloak-lib","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/cwms-data-api-performance-tests","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/chart-docs","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/filestore2","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/gdal-oci-docker","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/policies","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/cc-post-processor","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/.github","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/filesapi","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/groundwork","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/groundwork-geo","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/map-icons-react","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/developer-docs","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USACE/consequences","USACE","U.S. Army Corps Of Engineers"
"https://github.com/USDA-NRCS/NRCS-Engineering-Tools---ArcGIS-Pro","USDA-NRCS","Natural Resources Conservation Service"
"https://github.com/USDA-NRCS/NRCS-Engineering-Tools---ArcMap","USDA-NRCS","Natural Resources Conservation Service"
"https://github.com/USDA-NRCS/Soil-Data-Development-Tools---ArcMap","USDA-NRCS","Natural Resources Conservation Service"
"https://github.com/USDA-NRCS/Soil-Data-Development-Tools---ArcGIS-Pro","USDA-NRCS","Natural Resources Conservation Service"
"https://github.com/USDA-NRCS/GNT-Pro","USDA-NRCS","Natural Resources Conservation Service"
"https://github.com/USDAForestService/fs-open-forest-platform","USDAForestService","Forest Service"
"https://github.com/USDAForestService/fs-open-forest","USDAForestService","Forest Service"
"https://github.com/USDAForestService/fs-cloud-gov-migration","USDAForestService","Forest Service"
"https://github.com/USDAForestService/USFS-timber-permitting","USDAForestService","Forest Service"
"https://github.com/USDAForestService/TreeMap2014_scripts","USDAForestService","Forest Service"
"https://github.com/USDAForestService/FIESTA","USDAForestService","Forest Service"
"https://github.com/USDAForestService/NRM-Grants-Agreements","USDAForestService","Forest Service"
"https://github.com/USDAForestService/windninja","USDAForestService","Forest Service"
"https://github.com/USDAForestService/FIESTAnalysis","USDAForestService","Forest Service"
"https://github.com/USDAForestService/FIESTAutils","USDAForestService","Forest Service"
"https://github.com/USDAForestService/ForestVegetationSimulator","USDAForestService","Forest Service"
"https://github.com/USDAForestService/ForestVegetationSimulator-Interface","USDAForestService","Forest Service"
"https://github.com/USDAForestService/ForestVegetationSimulator-Utilities","USDAForestService","Forest Service"
"https://github.com/USDAForestService/gdalraster","USDAForestService","Forest Service"
"https://github.com/USDAForestService/azureAi","USDAForestService","Forest Service"
"https://github.com/USDAForestService/Collab_NVCS","USDAForestService","Forest Service"
"https://github.com/USEPA/epafiles","usepa","Environmental Protection Agency"
"https://github.com/USEPA/My-Right-To-Know--MyRTK-","usepa","Environmental Protection Agency"
"https://github.com/USEPA/PHP-SDWIS-SAMPLE-Envirofacts-API","usepa","Environmental Protection Agency"
"https://github.com/USEPA/XCode-RadNet-Sample-Envirofacts-API","usepa","Environmental Protection Agency"
"https://github.com/USEPA/ANDROID-Multisystem-Data-Sample-Envirofacts-API","usepa","Environmental Protection Agency"
"https://github.com/USEPA/.NET-DfE-Data-Sample-Envirofacts-API","usepa","Environmental Protection Agency"
"https://github.com/USEPA/lakemorpho","usepa","Environmental Protection Agency"
"https://github.com/USEPA/share-no-cookies","usepa","Environmental Protection Agency"
"https://github.com/USEPA/LCA-HT","usepa","Environmental Protection Agency"
"https://github.com/USEPA/Phytoplankton-Data-Analysis","usepa","Environmental Protection Agency"
"https://github.com/USEPA/FRS-getfacilities-samples","usepa","Environmental Protection Agency"
"https://github.com/USEPA/Stormwater-Management-Model","usepa","Environmental Protection Agency"
"https://github.com/USEPA/epanet-solver","usepa","Environmental Protection Agency"
"https://github.com/USEPA/emf","usepa","Environmental Protection Agency"
"https://github.com/USEPA/micromap","usepa","Environmental Protection Agency"
"https://github.com/USEPA/LakeTrophicModelling","usepa","Environmental Protection Agency"
"https://github.com/USEPA/hkm2014ESA","usepa","Environmental Protection Agency"
"https://github.com/USEPA/Public_Web_AppBuilder","usepa","Environmental Protection Agency"
"https://github.com/USEPA/elpaso-widget-js","usepa","Environmental Protection Agency"
"https://github.com/USEPA/eis-bridge-tool","usepa","Environmental Protection Agency"
"https://github.com/USEPA/SearchEFbyCity-widget-js","usepa","Environmental Protection Agency"
"https://github.com/USEPA/SearchEFbyCounty-widget-js","usepa","Environmental Protection Agency"
"https://github.com/USEPA/SearchEFbyState-widget-js","usepa","Environmental Protection Agency"
"https://github.com/USEPA/SearchEFbyZIP-widget-js","usepa","Environmental Protection Agency"
"https://github.com/USEPA/AddLayerFromWeb-widget-js","usepa","Environmental Protection Agency"
"https://github.com/USEPA/R-User-Group","usepa","Environmental Protection Agency"
"https://github.com/USEPA/Microcystinchla","usepa","Environmental Protection Agency"
"https://github.com/USEPA/modelling_hab_indices","usepa","Environmental Protection Agency"
"https://github.com/USEPA/EDG-Clip-N-Ship-flex","usepa","Environmental Protection Agency"
"https://github.com/USEPA/quickmapr","usepa","Environmental Protection Agency"
"https://github.com/USEPA/StreamCat","usepa","Environmental Protection Agency"
"https://github.com/USEPA/SearchEFbyTribe-widget-js","usepa","Environmental Protection Agency"
"https://github.com/USEPA/AddDemographicLayers-widget-js","usepa","Environmental Protection Agency"
"https://github.com/USEPA/SWMM-EPANET_User_Interface","usepa","Environmental Protection Agency"
"https://github.com/USEPA/EPISuiteAPI.Net","usepa","Environmental Protection Agency"
"https://github.com/USEPA/mulitResSurvey","usepa","Environmental Protection Agency"
"https://github.com/USEPA/OME","usepa","Environmental Protection Agency"
"https://github.com/USEPA/GIFMod","usepa","Environmental Protection Agency"
"https://github.com/USEPA/aed_r","usepa","Environmental Protection Agency"
"https://github.com/USEPA/IO-Model-Builder","usepa","Environmental Protection Agency"
"https://github.com/USEPA/Water-Quality-Data-Discovery-Tool","usepa","Environmental Protection Agency"
"https://github.com/USEPA/SHC-Tools-Inventory","usepa","Environmental Protection Agency"
"https://github.com/USEPA/WNTR","usepa","Environmental Protection Agency"
"https://github.com/USEPA/honeybee","usepa","Environmental Protection Agency"
"https://github.com/USEPA/elevatr","usepa","Environmental Protection Agency"
"https://github.com/USEPA/R9-Widgets","usepa","Environmental Protection Agency"
"https://github.com/USEPA/CMAQ","usepa","Environmental Protection Agency"
"https://github.com/USEPA/Air-Trends-Report","usepa","Environmental Protection Agency"
"https://github.com/USEPA/PiSCES","usepa","Environmental Protection Agency"
"https://github.com/USEPA/WetlandConnectivity","usepa","Environmental Protection Agency"
"https://github.com/USEPA/LakeCat","usepa","Environmental Protection Agency"
"https://github.com/USEPA/CGEM","usepa","Environmental Protection Agency"
"https://github.com/USEPA/Rapid-Benefit-Indicators-Tools","usepa","Environmental Protection Agency"
"https://github.com/USEPA/dev_1_fish_advisories","usepa","Environmental Protection Agency"
"https://github.com/USEPA/dev_2_farm_workers","usepa","Environmental Protection Agency"
"https://github.com/USEPA/dev_5_watershed_directory","usepa","Environmental Protection Agency"
"https://github.com/USEPA/CityWaterBalance","usepa","Environmental Protection Agency"
"https://github.com/USEPA/HMS","usepa","Environmental Protection Agency"
"https://github.com/USEPA/QED","usepa","Environmental Protection Agency"
"https://github.com/USEPA/rethinking_tsi","usepa","Environmental Protection Agency"
"https://github.com/USEPA/e-manifest","usepa","Environmental Protection Agency"
"https://github.com/USEPA/R9-GRP","usepa","Environmental Protection Agency"
"https://github.com/USEPA/E-Enterprise-Portal","usepa","Environmental Protection Agency"
"https://github.com/USEPA/hivescience","usepa","Environmental Protection Agency"
"https://github.com/USEPA/EPA-Metadata-Editor-3","usepa","Environmental Protection Agency"
"https://github.com/USEPA/EPA-Metadata-Editor-4","usepa","Environmental Protection Agency"
"https://github.com/USEPA/EPA-Metadata-Editor-5","usepa","Environmental Protection Agency"
"https://github.com/USEPA/HEDS","usepa","Environmental Protection Agency"
"https://github.com/USEPA/CIMC-ArcGIS-Services-Monitoring","usepa","Environmental Protection Agency"
"https://github.com/USEPA/OneEPA-Standalone-App-Template","usepa","Environmental Protection Agency"
"https://github.com/USEPA/AMET","usepa","Environmental Protection Agency"
"https://github.com/USEPA/EnviroAtlas_JSApp","usepa","Environmental Protection Agency"
"https://github.com/USEPA/CADDIS-ICD","usepa","Environmental Protection Agency"
"https://github.com/USEPA/spsurvey","usepa","Environmental Protection Agency"
"https://github.com/USEPA/CompTox-ToxCast-tcpl","usepa","Environmental Protection Agency"
"https://github.com/USEPA/CoralBCG","usepa","Environmental Protection Agency"
"https://github.com/USEPA/lakemorpho_manuscript","usepa","Environmental Protection Agency"
"https://github.com/USEPA/reproducible_lakes","usepa","Environmental Protection Agency"
"https://github.com/USEPA/reservoir-methane-trends-study","usepa","Environmental Protection Agency"
"https://github.com/USEPA/ElectricityLCI","usepa","Environmental Protection Agency"
"https://github.com/USEPA/watershed_integrity","usepa","Environmental Protection Agency"
"https://github.com/USEPA/EPA_Environmental_Dataset_Gateway","usepa","Environmental Protection Agency"
