"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/USEPA/ORD_Plume_Paper",NA,"R",7,"2022-03-24T13:46:47Z","2023-10-04T21:30:27Z",1,"ARMurray","Environmental Protection Agency","usepa"
"https://github.com/USEPA/WEST",NA,NA,2,"2022-03-29T17:29:18Z","2022-04-07T16:11:34Z",2,"andychase, paullemieux","Environmental Protection Agency","usepa"
"https://github.com/USEPA/DeconST",NA,NA,8,"2022-03-29T17:30:52Z","2022-04-05T19:21:26Z",2,"paullemieux, andychase","Environmental Protection Agency","usepa"
"https://github.com/USEPA/HMSC",NA,"R",861,"2018-02-19T10:32:03Z","2022-03-29T16:02:11Z",6,"jarioksa, gtikhonov, MelindadeJonge, oysteiop, taddallas, ovaskain","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Multiscale-Landscape-Prioritization-Code",NA,NA,10,"2022-04-13T18:13:29Z","2022-09-02T20:10:26Z",1,"mhweber","Environmental Protection Agency","usepa"
"https://github.com/USEPA/kibana_report_downloader",NA,"Python, Shell",13,"2022-01-25T16:16:12Z","2022-05-18T21:49:20Z",2,"ibarra-michelle, coobr01","Environmental Protection Agency","usepa"
"https://github.com/USEPA/cloudfoundry_audit_events",NA,"Python, Shell",21,"2022-01-25T22:20:20Z","2022-05-19T21:44:46Z",3,"ibarra-michelle, renaemyers, coobr01","Environmental Protection Agency","usepa"
"https://github.com/USEPA/r-shiny-cloud-gov-instructions","DEPRECATED - Basic set of instructions to help deploy R Shiny apps in cloud.gov","R, Shell",204,"2022-04-20T17:11:16Z","2024-11-06T13:48:23Z",1,"elinork","Environmental Protection Agency","usepa"
"https://github.com/USEPA/BMDS","U.S EPA Benchmark Dose Modeling Software  (BMDS)","C++, Python, C, CMake, Ruby, Makefile, Shell, Batchfile",640,"2020-05-12T19:56:44Z","2024-11-26T19:55:59Z",7,"wheelemw, cwsimmon, Sooyeong, shapiromatron, eric-wimberley, munnsmunns, japhill","Environmental Protection Agency","usepa"
"https://github.com/USEPA/spmodel.manuscript","This is the GitHub repository for the supplementary R package that corresponds to the manuscript titled ""spmodel: spatial statistical modeling and prediction in R""","TeX, R",39,"2022-04-23T02:28:18Z","2023-02-22T16:19:28Z",1,"michaeldumelle","Environmental Protection Agency","usepa"
"https://github.com/USEPA/scghg",NA,"Jupyter Notebook, Julia, Python, R",22,"2022-10-11T19:18:25Z","2024-09-20T20:37:29Z",3,"bryanparthum, lrennels, wadedavis13","Environmental Protection Agency","usepa"
"https://github.com/USEPA/sc-hfc",NA,"R, Julia",10,"2022-05-11T14:04:28Z","2022-06-13T20:01:56Z",2,"bryanparthum, lrennels","Environmental Protection Agency","usepa"
"https://github.com/USEPA/spmodel","spmodel: Spatial Statistical Modeling and Prediction in R","R, TeX",387,"2022-07-06T17:26:39Z","2024-11-07T02:28:43Z",2,"michaeldumelle, highamm","Environmental Protection Agency","usepa"
"https://github.com/USEPA/sustainable-chemistry-synthesis-expert-framework",NA,"C#, CSS, JavaScript, HTML, Python, XSLT, ANTLR, Makefile, Perl, M4, Shell",180,"2018-05-14T19:37:58Z","2022-05-11T15:57:12Z",3,"wbarret1, dyoung11, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/PRTR_transfers",NA,"Jupyter Notebook, Python",268,"2021-05-09T02:39:13Z","2022-07-22T04:09:20Z",2,"jodhernandezbe, gruizmer","Environmental Protection Agency","usepa"
"https://github.com/USEPA/GS_End-of-Life_Plastic_Additives","This repository contains the data supporting the development of a generic analysis of current U.S. End-of-Life (EoL) processing scenarios to track and estimate environmental releases of plastic additives throughout the plastic EoL stage.","Python",20,"2022-05-29T20:08:57Z","2023-04-18T19:39:30Z",2,"jdchea95, gruizmer","Environmental Protection Agency","usepa"
"https://github.com/USEPA/MarineImpacts","Calculating the impacts of temperature and OA on marine fisheries","HTML, Stata, R",12,"2022-06-01T15:17:54Z","2022-10-20T17:54:07Z",2,"cahartin, cmoore360","Environmental Protection Agency","usepa"
"https://github.com/USEPA/peat",NA,"JavaScript, CSS, HTML, Procfile",13,"2022-09-06T17:29:31Z","2024-03-18T17:17:56Z",2,"chrstahl, shapiromatron","Environmental Protection Agency","usepa"
"https://github.com/USEPA/snowpack-data-explorer",NA,"R",20,"2022-06-03T14:40:47Z","2024-09-20T15:57:27Z",3,"elinork, matthewsabinCadmus, coobr01","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-HTH295R-SAR",NA,"HTML",4,"2022-06-17T19:18:06Z","2022-06-23T16:35:08Z",2,"kpaulfriedman, jmosuela","Environmental Protection Agency","usepa"
"https://github.com/USEPA/download-UDOGM-data","Downloads a set of files from the Utah Division of Oil, Gas and Mining, parses them, and stores them in an Artifact","R",79,"2022-06-23T15:00:53Z","2024-12-01T05:51:31Z",1,"elinork","Environmental Protection Agency","usepa"
"https://github.com/USEPA/cam-api-examples",NA,"Python, R",46,"2022-06-27T13:10:45Z","2023-11-27T21:49:25Z",4,"kstetsyuk, maheese, ibarra-michelle, j-tafoya","Environmental Protection Agency","usepa"
"https://github.com/USEPA/harmonize-wq","Standardize, clean, and wrangle Water Quality Portal data into more analytic-ready formats","Python, TeX",546,"2022-06-27T14:33:07Z","2024-12-05T04:27:05Z",5,"jbousquin, cristinamullin, rcaneill, github-actions[bot], thodson-usgs","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CISA-BOD-22-01-Splunk","Contains a Splunk dashboard for viewing Known Exploitable Vulnerability (KEV) data and a Splunk report to generate the CISA BOD 22-01 reporting file.",NA,6,"2022-07-07T19:58:21Z","2022-12-31T22:54:33Z",1,"jdiver919","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CTI-Microsoft-Defender-ATP","Contains scripts and tips for using Microsoft Defender ATP.",NA,3,"2022-07-07T19:44:24Z","2022-07-07T19:47:48Z",1,"jdiver919","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CTI-Mandiant-Advantage","Contains scripts and tips for using the Mandiant Advantage Threat Intelligence API v4.",NA,3,"2022-07-07T19:41:58Z","2022-07-07T19:46:18Z",1,"jdiver919","Environmental Protection Agency","usepa"
"https://github.com/USEPA/genra-py","Generalised Read-Across (GenRA) in Python","Jupyter Notebook, Python, Makefile",14,"2020-12-07T17:17:30Z","2022-02-24T14:03:53Z",3,"i-shah, patlewig, kbfepa","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-PFASHalfLife",NA,"R, Python",34,"2022-07-15T18:03:59Z","2024-02-01T15:55:52Z",2,"jfwambaugh, jmosuela","Environmental Protection Agency","usepa"
"https://github.com/USEPA/PRTR-QSTR-models","A high-throughput screening of chemical end-of-life transfer scenarios using structure-based classification models","Jupyter Notebook, Python",297,"2021-05-09T02:39:13Z","2022-09-13T00:48:19Z",2,"jodhernandezbe, gruizmer","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Heat-CVD-UHI-Dashboard",NA,"R",28,"2022-07-29T13:21:53Z","2023-04-26T13:15:33Z",2,"stephcleland, jmosuela","Environmental Protection Agency","usepa"
"https://github.com/USEPA/DIO","Defense Input-Output model","Python",54,"2022-08-02T14:19:23Z","2023-10-31T14:57:44Z",3,"bl-young, WesIngwersen, ShaneMead","Environmental Protection Agency","usepa"
"https://github.com/USEPA/HIO","Hybrid Input-Output models","Python",329,"2021-11-10T21:35:48Z","2023-12-15T03:07:52Z",7,"bl-young, WesIngwersen, jvendries, a-w-beck, catherinebirney, sarahcashmanz, andychase","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CRACMM",NA,"MATLAB, Jupyter Notebook, Python",185,"2021-07-01T16:03:34Z","2024-08-28T14:40:17Z",5,"havalapye, tnskipper, kmfoley, karlseltzer, jmosuela","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-PFAS-DNT",NA,NA,15,"2022-08-04T16:00:34Z","2022-11-17T19:24:11Z",2,"Kelly-Carstens-EPA, jmosuela","Environmental Protection Agency","usepa"
"https://github.com/USEPA/NLA-context-tool","This tool was produced by the National Aquatic Resource Surveys (NARS) program of the U.S. Environmental Protection Agency (EPA). The NARS program conducts large-scale studies of the quality of the nation’s waters. One such study is the National Lakes Assessment (NLA).","HTML, R, CSS, Rez",160,"2020-04-30T18:11:41Z","2024-11-06T14:09:55Z",4,"crowinsight, elinork, gstillings-EPA, camdenblatchly","Environmental Protection Agency","usepa"
"https://github.com/USEPA/campd-viz-gallery-facility-map","campd-viz-gallery-facility-map","R, JavaScript, CSS, Procfile",98,"2022-08-18T20:48:33Z","2024-05-16T15:59:13Z",1,"kstetsyuk","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-ExpoCast-SSAMetabolism",NA,"Jupyter Notebook, Python",18,"2022-04-08T16:39:50Z","2022-12-29T22:21:01Z",3,"MBoyce16, jfwambaugh, jmosuela","Environmental Protection Agency","usepa"
"https://github.com/USEPA/epaRShinyTemplate",NA,"R, JavaScript, SCSS",68,"2022-09-14T12:47:26Z","2024-04-02T18:43:15Z",1,"kstetsyuk","Environmental Protection Agency","usepa"
"https://github.com/USEPA/NutrientExplorer",NA,"R, CSS",54,"2022-09-27T20:06:09Z","2024-05-03T21:35:25Z",3,"m-pennino, jmosuela, arlo-liu","Environmental Protection Agency","usepa"
"https://github.com/USEPA/swmm-nrtestsuite",NA,"Batchfile, Shell",33,"2019-10-15T15:36:19Z","2022-10-05T15:16:23Z",3,"michaeltryby, michelleannesimon, barrc","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ContDataQC","Quality control checks on continuous data.  Example data is from a HOBO data logger with 30 minute intervals.","HTML, R",276,"2017-02-24T20:05:07Z","2024-10-07T17:41:25Z",4,"leppott, Blocktt, m-pennino, yadongxuEPA","Environmental Protection Agency","usepa"
"https://github.com/USEPA/expert-query","Expert Query provides the public, EPA, state, and tribal users the ability to download detailed ATTAINS data.","JavaScript, TypeScript, HTML, CSS, SCSS, Shell, Dockerfile",1126,"2022-10-11T17:03:24Z","2024-07-05T16:25:53Z",5,"cschwinderg, maxdiebold-erg, coobr01, ergjustin, maxdiebold","Environmental Protection Agency","usepa"
"https://github.com/USEPA/spsurvey.manuscript","Supplementary R package for ""spsurvey: Spatial Sampling Design and Analysis in R"" for consideration of publication in ""The Journal of Statistical Software""","HTML, TeX, R",5,"2022-10-13T14:50:43Z","2023-01-19T21:45:00Z",1,"michaeldumelle","Environmental Protection Agency","usepa"
"https://github.com/USEPA/campdRShinyDataSource",NA,"R",341,"2022-10-25T17:57:10Z","2024-12-09T06:14:17Z",2,"actions-user, kstetsyuk","Environmental Protection Agency","usepa"
"https://github.com/USEPA/RoomFinder","Cincinnati Conference Room Scheduler","TSQL, C#, TypeScript, PowerShell, SCSS, HTML, JavaScript, Batchfile",29,"2022-10-26T12:35:41Z","2024-03-28T15:30:34Z",4,"ckriutz, vhoward1288, johngal-MS, byte-master","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Publication-Tracking",NA,"C#, TSQL, HTML, JavaScript, CSS",21,"2022-10-28T14:40:30Z","2023-07-24T20:30:03Z",1,"ckriutz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CIP-service","Updated version of Catchment Index Processing (CIP) Service to provide an API where outside users can index their own GIS data to NHDPlus hydrography","PLpgSQL, Jupyter Notebook, Python, Jinja, Shell, sed, PowerShell",264,"2022-10-30T23:32:58Z","2024-11-19T19:16:54Z",3,"pauldzy, elinork, coobr01","Environmental Protection Agency","usepa"
"https://github.com/USEPA/provisional_habs","Repository holding data from Harmful Algal Bloom (HAB) monitoring conducted by United States Environmental Protection Agency, Office of Research and Development, Center for Environmental Measurement and Modelling, Atlantic Coastal Environmental Sciences Division researchers",NA,600,"2022-10-27T11:13:04Z","2024-12-12T17:44:46Z",2,"actions-user, jhollist","Environmental Protection Agency","usepa"
"https://github.com/USEPA/acesd_intro_r","Repository for Introduction to R Class","HTML, JavaScript, CSS, R",94,"2022-10-28T15:40:57Z","2023-04-02T18:54:59Z",1,"jhollist","Environmental Protection Agency","usepa"
"https://github.com/USEPA/SENTINEL",NA,"R, Procfile",64,"2022-11-02T22:02:26Z","2024-11-12T17:41:02Z",3,"MacDonaldMeganK, spfeiffe, jmosuela","Environmental Protection Agency","usepa"
"https://github.com/USEPA/prototyping-django-cloud-gov-instructions","DEPRECATED A quick set of steps to set up a prototype Django project in cloud.gov",NA,20,"2022-11-07T16:44:25Z","2023-08-23T18:04:09Z",1,"elinork","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ContDataSumViz","This is a R Shiny app developed for visualizing continuous dataset for regional monitoring networks","HTML, R, CSS",2,"2022-10-18T21:23:23Z","2022-10-18T21:27:11Z",1,"yadongxuEPA","Environmental Protection Agency","usepa"
"https://github.com/USEPA/monitoring-insights","Periodic analyses of power plant emission monitoring data to resolve questions, identify monitoring trends, and discover monitoring insights. This is a companion to the analyses posted to http://www.epa.gov/airmarkets/monitoring-insights","R",15,"2022-11-16T18:31:59Z","2022-11-16T22:44:27Z",2,"szintgraff, jeremyschreifels","Environmental Protection Agency","usepa"
"https://github.com/USEPA/GEPA","This repository contains the code for the EPA U.S. gridded methane greenhouse gas inventory (gridded GHGI)","Python",129,"2023-11-07T03:18:06Z","2024-12-10T02:30:43Z",7,"nkruskamp, haclohman, burnettear, Jbollenbacher, ccoxen, emcduffie, cowellbunga","Environmental Protection Agency","usepa"
"https://github.com/USEPA/pfas-birthweight-meta-analysis","Meta-analysis of the effects of individual PFAS exposure on birthweight. PFAS considered include PFNA and PFHxS. ","HTML, R",30,"2022-11-15T14:30:21Z","2023-09-15T13:50:27Z",1,"aelarsen","Environmental Protection Agency","usepa"
"https://github.com/USEPA/pyaqsapi"," A python 3 package to retrieve ambient air monitoring data from the United States Environmental Protection Agency’s (US EPA) Air Quality System (AQS) Data Mart API v2 interface","Python, Batchfile",56,"2022-12-02T14:05:39Z","2024-10-31T14:26:36Z",3,"mccroweyclinton-EPA, andychase, bbodenmiller","Environmental Protection Agency","usepa"
"https://github.com/USEPA/cloudfoundry_auditing_scripts","This repository contains miscellaneous scripts that can be used to audit various aspects of Cloud Foundry from an organization, space, or application owner’s perspective.","Python",10,"2022-01-26T16:32:16Z","2022-02-13T01:38:10Z",1,"coobr01","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ONG-Analysis-2022-Supplemental-Proposal",NA,"R",2,"2022-12-06T17:22:58Z","2022-12-06T17:27:13Z",1,"dbielen-epa","Environmental Protection Agency","usepa"
"https://github.com/USEPA/S2S-Tool","S2S-Tool: U.S. EPA's SPECIATE-to-SMOKE Tool generates GSPRO and GSCNV files that are used by SMOKE to generate gridded emissions for photochemical modeling.","Python",47,"2022-12-07T17:25:40Z","2023-09-21T00:37:03Z",1,"karlseltzer","Environmental Protection Agency","usepa"
"https://github.com/USEPA/NARS-Data-Download-Tool",NA,"R, HTML, JavaScript",58,"2022-12-20T19:08:28Z","2024-11-06T14:14:30Z",2,"gstillings-EPA, elinork","Environmental Protection Agency","usepa"
"https://github.com/USEPA/TRACT","TRail Activity Classification Tool","Python, Shell",62,"2021-10-22T20:13:31Z","2023-05-08T18:41:08Z",2,"brownterryn, tbnorth","Environmental Protection Agency","usepa"
"https://github.com/USEPA/dmap-ContDataQCSumViz",NA,"HTML, R, CSS, JavaScript",96,"2022-12-21T15:52:01Z","2023-06-26T20:57:50Z",3,"nilimaepa, zbrittenSAIC, nilimagandhi","Environmental Protection Agency","usepa"
"https://github.com/USEPA/dmapSMP",NA,"HTML, R, Python, Shell",34,"2023-01-19T17:55:22Z","2023-04-29T01:41:53Z",1,"zbrittenSAIC","Environmental Protection Agency","usepa"
"https://github.com/USEPA/COC","Chain of Custody (COC) Tool","Python, kvlang",10,"2023-01-12T21:19:41Z","2023-04-20T20:49:26Z",2,"DeaganJordan, timb0e","Environmental Protection Agency","usepa"
"https://github.com/USEPA/FrEDI_NPD","code and data for Hartin et al., 2023","HTML, R",49,"2023-01-24T16:39:06Z","2023-11-14T20:13:08Z",3,"emcduffie, cahartin, bryanparthum","Environmental Protection Agency","usepa"
"https://github.com/USEPA/OW-PFOS-PFOA-MCLG-support-PK-models",NA,"Jupyter Notebook, R, Python",4,"2023-03-13T14:42:02Z","2023-11-15T13:17:07Z",1,"tjzurlin","Environmental Protection Agency","usepa"
"https://github.com/USEPA/msx_tools",NA,"Python, Batchfile",6,"2023-01-31T18:38:34Z","2024-04-09T18:20:13Z",2,"ucchejbb, arlo-liu","Environmental Protection Agency","usepa"
"https://github.com/USEPA/BEEP","Building and Environment Estimation Program (BEEP)","Python",9,"2023-02-09T15:16:53Z","2023-07-11T20:59:56Z",1,"timb0e","Environmental Protection Agency","usepa"
"https://github.com/USEPA/dmap-RShade",NA,"HTML, R",4,"2023-02-23T20:10:14Z","2023-03-03T03:09:13Z",1,"zbrittenSAIC","Environmental Protection Agency","usepa"
"https://github.com/USEPA/dmap-unified-search",NA,"HCL",2,"2023-03-10T18:16:04Z","2023-03-10T18:18:26Z",1,"bmatkin","Environmental Protection Agency","usepa"
"https://github.com/USEPA/decomp-eGRID-methodology","Model for creation of comprehensive power sector data (integrating EPA and EIA data) using the eGRID methodology",NA,3,"2023-03-02T18:21:59Z","2023-06-08T17:58:39Z",1,"jeremyschreifels","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ht_occupational","Code to support Minucci et al 2023. A Data-Driven Approach to Estimating Occupational Inhalation Exposure Using Workplace Compliance Data","Python",3,"2023-03-14T18:58:11Z","2023-03-14T19:54:59Z",1,"JeffreyMinucci","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Radiological-Recovery-Logistics-Tool",NA,NA,2,"2023-03-16T11:33:01Z","2023-03-16T11:35:12Z",1,"MatthewMagnuson","Environmental Protection Agency","usepa"
"https://github.com/USEPA/built_food_environment","A repository to keep track of code and data related to the Built Food Environment project","R, JavaScript, HTML",13,"2023-03-22T18:28:49Z","2023-04-20T17:46:35Z",1,"nicholekulikowski","Environmental Protection Agency","usepa"
"https://github.com/USEPA/toxvaldbstage","R package for the processing and staging of data sources which will be loaded into the ToxVal database.","R",1671,"2022-05-24T20:00:24Z","2024-12-12T14:05:34Z",9,"taywll252, swinter01, richardjudson, jhope0101, williamsjoeh21, mgroover1, brito-anthony, mmille16, jlangley7","Environmental Protection Agency","usepa"
"https://github.com/USEPA/mdbvue",NA,"Vue, HTML, CSS, SCSS, JavaScript",5,"2021-10-12T17:28:33Z","2022-01-24T13:14:02Z",1,"freddiv","Environmental Protection Agency","usepa"
"https://github.com/USEPA/MOMM-RFT",NA,"Jupyter Notebook, R, Python",31,"2023-04-12T12:41:43Z","2024-01-03T02:41:38Z",2,"emcduffie, cahartin","Environmental Protection Agency","usepa"
"https://github.com/USEPA/toxvaldbmain","R package of scripts used to transform data in toxval_source (processed from ToxVal_Stage package) into normalized ToxValDB format.","R",967,"2023-04-19T14:26:28Z","2024-12-11T19:28:37Z",5,"taywll252, swinter01, mgroover1, richardjudson, brito-anthony","Environmental Protection Agency","usepa"
"https://github.com/USEPA/dmap-ecs-template","A template showcasing automated deployment to DMAP using GitHub actions","Dockerfile",39,"2023-05-31T12:27:20Z","2023-09-03T12:48:03Z",1,"kevindunnepa","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Equitable-Resilience-Builder-GUI","Equitable Resilience Builder GUI","Java, JavaScript, CSS, HTML",879,"2021-11-17T18:40:08Z","2024-08-06T22:53:31Z",1,"awilke06","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-Reproducibility-Organ-Effects","This code accompanies the manuscript, ""Reproducibility of organ-level effects in repeat dose animal studies"" by Paul Friedman et al. The code walks through the data cleaning and analysis of the reproducibility of organ-level effects in the US EPA Toxicity Reference Database.","HTML",5,"2023-05-24T16:14:59Z","2023-05-24T16:40:55Z",1,"kpaulfriedman","Environmental Protection Agency","usepa"
"https://github.com/USEPA/FrEDI_Data","Configuration data for FrEDI","HTML, R",664,"2023-06-15T18:27:31Z","2024-12-11T19:41:25Z",5,"knoiva-indecon, tonygard-indecon, maddockw, Bjeweler, cahartin","Environmental Protection Agency","usepa"
"https://github.com/USEPA/test-app","Repository for downloadable  TEST (Toxicity Estimation Software Tool) Java application","Java, Batchfile, HTML, CSS",40,"2020-03-17T21:57:21Z","2023-12-06T02:25:43Z",1,"tmarti02","Environmental Protection Agency","usepa"
"https://github.com/USEPA/hibernate_qsar_model_building","This project manages the database underlying WebTest2.0 using Hibernate based Java code","Java, Dockerfile",493,"2021-12-28T20:46:13Z","2024-11-25T21:44:28Z",4,"tmarti02, cramslan, MrMSDS, landonbatts","Environmental Protection Agency","usepa"
"https://github.com/USEPA/pf_python_modelbuilding","Python based code to create qsar models for WebTEST2.0 platform","Python, Dockerfile",101,"2021-05-21T17:05:51Z","2023-06-16T17:57:50Z",3,"tmarti02, cramslan, MrMSDS","Environmental Protection Agency","usepa"
"https://github.com/USEPA/biggish_data_r",NA,"R",18,"2023-06-30T13:56:38Z","2024-05-09T14:01:45Z",1,"jhollist","Environmental Protection Agency","usepa"
"https://github.com/USEPA/spmodel.spatialstat2023","Repository for spmodel presentation(s) at the 2023 Spatial Statistics Conference in Boulder, CO, USA.","HTML, TeX, SCSS, R",12,"2023-07-16T16:41:08Z","2023-07-20T21:19:12Z",2,"michaeldumelle, highamm","Environmental Protection Agency","usepa"
"https://github.com/USEPA/SWMM-GUI","Source Code for the Stormwater Management Model Graphical User Interface","Pascal",3,"2023-07-27T17:06:14Z","2023-08-03T19:59:48Z",1,"cbuahin","Environmental Protection Agency","usepa"
"https://github.com/USEPA/data_gathering","Repository for scraping GHS and experimental toxicity/physicochemical property data and storing it in a common format","Java",589,"2019-05-08T15:34:10Z","2024-12-11T19:38:15Z",6,"MrMSDS, tmarti02, cramslan, LeoraV, landonbatts, dependabot[bot]","Environmental Protection Agency","usepa"
"https://github.com/USEPA/spatialdata.epaR2023","Workshop material for the 2023 US EPA R User Group Spatial Workshop","HTML, SCSS, TeX, R",103,"2023-08-15T18:27:59Z","2023-10-18T16:13:33Z",2,"mhweber, michaeldumelle","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EJScreen","Public Repository for EJScreen code",NA,3,"2023-08-30T16:42:29Z","2023-08-30T21:03:19Z",1,"ARMurray","Environmental Protection Agency","usepa"
"https://github.com/USEPA/comptox-expocast-invitrodist","Public repository for code, data, and publications relating to chemical distribution in vitro",NA,5,"2023-09-05T19:25:08Z","2024-03-06T15:20:04Z",2,"meredithscherer, jfwambaugh","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-Expocast-Caco2","Data, vignettes, and figures related to characterizing chemical absorption via in vitro Caco-2 membrane permeability measurements","R",77,"2023-07-03T20:38:01Z","2024-10-15T15:19:04Z",1,"jfwambaugh","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CEMConvert",NA,"Python, Shell",17,"2023-09-12T14:04:06Z","2024-02-22T19:09:48Z",2,"jlbeidler, karlseltzer","Environmental Protection Agency","usepa"
"https://github.com/USEPA/national-surface-water-quality-survey",NA,NA,45,"2023-12-15T16:24:19Z","2024-05-30T17:37:01Z",1,"bryanparthum","Environmental Protection Agency","usepa"
"https://github.com/USEPA/adept","USEPA ADEPT","Python, Dockerfile",112,"2023-09-29T22:52:06Z","2024-11-08T17:43:31Z",2,"renaemyers, pauldzy","Environmental Protection Agency","usepa"
"https://github.com/USEPA/R_Shiny_Workshop_2023","Repo for R Shiny workshop presented at the Agency R User Workshop (2023)","JavaScript, CSS, HTML, R, Lua, SCSS",6,"2023-10-18T03:01:18Z","2023-10-19T16:56:50Z",1,"ARMurray","Environmental Protection Agency","usepa"
"https://github.com/USEPA/surge_morpho","Repository for working with lake morphometry and bathy datasets","R, HTML",61,"2023-12-20T14:01:45Z","2024-11-19T19:22:29Z",1,"jhollist","Environmental Protection Agency","usepa"
"https://github.com/USEPA/SSN2","SSN2: Spatial Modeling on Stream Networks in R","R, TeX, C",118,"2023-10-20T22:10:58Z","2024-08-28T18:01:19Z",2,"michaeldumelle, pet221","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ejscreen-dataset-creator-2.2",NA,"Python",26,"2023-10-31T15:53:15Z","2023-11-13T15:15:26Z",1,"zbrittenSAIC","Environmental Protection Agency","usepa"
"https://github.com/USEPA/pattern-scaled-climate-variables",NA,"R",9,"2023-11-06T21:48:53Z","2024-10-09T20:08:01Z",1,"bryanparthum","Environmental Protection Agency","usepa"
"https://github.com/USEPA/R8WD","Water quality reporting and data visualization tools used by Region 8.","R",5,"2023-11-08T17:20:46Z","2023-12-27T15:43:49Z",1,"troyhill","Environmental Protection Agency","usepa"
"https://github.com/USEPA/finsyncR","The package includes functions to access, extract, manipulate, and harmonize United States federal aquatic biomonitoring data, with a focus on macroinvertebrates and fish.","R",156,"2021-02-24T20:03:30Z","2024-02-23T15:25:57Z",2,"mahonmb, KunzstLD","Environmental Protection Agency","usepa"
"https://github.com/USEPA/USEEIO-State",NA,"R",46,"2023-12-04T14:56:49Z","2024-05-31T21:00:39Z",2,"WesIngwersen, bl-young","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ARMADA","ARMADA pulls statistical survey data from ATTAINS and displays the results.","R, JavaScript, HTML, CSS",77,"2023-11-29T20:14:54Z","2024-10-02T12:54:58Z",2,"gstillings-EPA, elinork","Environmental Protection Agency","usepa"
"https://github.com/USEPA/gflow1",NA,"Fortran, C++, Pascal, Meson, Python, Pawn",46,"2024-07-01T22:53:34Z","2024-11-01T19:33:07Z",3,"Huite, skraemerepa, aleaf","Environmental Protection Agency","usepa"
"https://github.com/USEPA/DelawareRiverDO","Code supporting development of dissolved oxygen criteria for the Delaware River by the US Environmental Protection Agency","HTML, R",39,"2023-12-05T14:06:59Z","2024-01-02T13:56:15Z",1,"jameshagy","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ejscreen-traffic-proximity-processing",NA,NA,7,"2023-12-18T15:20:21Z","2024-01-02T17:19:36Z",1,"ghamiltonSAIC","Environmental Protection Agency","usepa"
"https://github.com/USEPA/lake-conductivity-spin.manuscript","Repository for ""Modeling lake conductivity in the contiguous United States using spatial indexing for big spatial data""","R",4,"2023-12-18T22:39:13Z","2023-12-19T17:12:40Z",1,"michaeldumelle","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ejscreen-tsdf-proximity-processing",NA,NA,5,"2023-12-19T15:57:03Z","2024-01-02T17:21:42Z",1,"ghamiltonSAIC","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ejscreen-npl-proximity-processing",NA,NA,10,"2023-12-20T13:27:36Z","2024-01-02T17:23:30Z",1,"ghamiltonSAIC","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ejscreen-rmp-proximity-processing",NA,NA,9,"2023-12-20T20:45:09Z","2024-01-02T17:25:14Z",1,"ghamiltonSAIC","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ejscreen-wastewater-proximity-processing","ejscreen-wastewater-proximity-processing",NA,6,"2023-12-20T22:01:25Z","2023-12-21T18:11:56Z",1,"ghamiltonSAIC","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EE_DVcalc",NA,"R",19,"2021-03-19T19:45:55Z","2024-06-26T14:47:34Z",1,"bentwells","Environmental Protection Agency","usepa"
"https://github.com/USEPA/OzoneWatch",NA,"R",1,"2024-06-26T15:10:27Z","2024-06-26T15:10:27Z",1,"bentwells","Environmental Protection Agency","usepa"
"https://github.com/USEPA/NetAssess2025",NA,"JavaScript, CSS, R, HTML",3,"2024-08-09T17:47:51Z","2024-08-09T17:53:44Z",1,"bentwells","Environmental Protection Agency","usepa"
